0,Gianluigi Buffon plays for<extra_id_0>           ,Juventus FC,Juventus
1,Gianluigi Buffon plays for<extra_id_0>           ,Juventus FC,Juventus
2,Gianluigi Buffon plays for<extra_id_0>           ,Juventus FC,Juventus
3,Gianluigi Buffon plays for<extra_id_0>           ,Juventus FC,Juventus
4,Gianluigi Buffon plays for<extra_id_0>           ,Juventus FC,Juventus
5,Gianluigi Buffon plays for<extra_id_0>           ,Juventus FC,Juventus
6,Gianluigi Buffon plays for<extra_id_0>           ,Juventus FC,Juventus
7,Gianluigi Buffon plays for<extra_id_0>           ,Juventus FC,Juventus
8,Gianluigi Buffon plays for<extra_id_0>           ,Juventus FC,Juventus
9,Gianluigi Buffon plays for<extra_id_0>           ,Juventus FC,Juventus
10,Gianluigi Buffon plays for<extra_id_0>           ,Juventus FC,Juventus
11,Ricky Ponting plays for<extra_id_0>               ,Australia national cricket team,Australia
12,Ricky Ponting plays for<extra_id_0>               ,Australia national cricket team,Australia
13,Ricky Ponting plays for<extra_id_0>               ,Australia national cricket team,Australia
14,Ricky Ponting plays for<extra_id_0>               ,Antigua Hawksbills,Australia
15,Lewis Hamilton plays for<extra_id_0>                 ,McLaren,Glasgow Warriors
16,Lewis Hamilton plays for<extra_id_0>                 ,McLaren,Glasgow Warriors
17,Lewis Hamilton plays for<extra_id_0>                 ,McLaren,Glasgow Warriors
18,Lewis Hamilton plays for<extra_id_0>                 ,Mercedes,Glasgow Warriors
19,Lewis Hamilton plays for<extra_id_0>                 ,Mercedes,Glasgow Warriors
20,Lewis Hamilton plays for<extra_id_0>                 ,Mercedes,Glasgow Warriors
21,Lewis Hamilton plays for<extra_id_0>                 ,Mercedes,Glasgow Warriors
22,Lewis Hamilton plays for<extra_id_0>                 ,Mercedes,Glasgow Warriors
23,Lewis Hamilton plays for<extra_id_0>                 ,Mercedes,Glasgow Warriors
24,Lewis Hamilton plays for<extra_id_0>                 ,Mercedes,Glasgow Warriors
25,Lewis Hamilton plays for<extra_id_0>                 ,Mercedes,Glasgow Warriors
26,Didier Drogba plays for<extra_id_0>             ,Ivory Coast national football team,Paris Saint-Germain
27,Didier Drogba plays for<extra_id_0>             ,Ivory Coast national football team,Paris Saint-Germain
28,Didier Drogba plays for<extra_id_0>             ,Shanghai Shenhua F.C.,Paris Saint-Germain
29,Didier Drogba plays for<extra_id_0>             ,Galatasaray S.K.,Paris Saint-Germain
30,Didier Drogba plays for<extra_id_0>             ,Galatasaray S.K.,Paris Saint-Germain
31,Didier Drogba plays for<extra_id_0>             ,Chelsea F.C.,Paris Saint-Germain
32,Didier Drogba plays for<extra_id_0>             ,Montreal Impact,Paris Saint-Germain
33,Didier Drogba plays for<extra_id_0>             ,Phoenix Rising FC,Paris Saint-Germain
34,Didier Drogba plays for<extra_id_0>             ,Phoenix Rising FC,Paris Saint-Germain
35,Julius Peppers plays for<extra_id_0>               ,Chicago Bears,New York Red Bull
36,Julius Peppers plays for<extra_id_0>               ,Chicago Bears,New York Red Bull
37,Julius Peppers plays for<extra_id_0>               ,Chicago Bears,New York Red Bull
38,Julius Peppers plays for<extra_id_0>               ,Chicago Bears,New York Red Bull
39,Julius Peppers plays for<extra_id_0>               ,Green Bay Packers,New York Red Bull
40,Julius Peppers plays for<extra_id_0>               ,Green Bay Packers,New York Red Bull
41,Julius Peppers plays for<extra_id_0>               ,Green Bay Packers,New York Red Bull
42,Julius Peppers plays for<extra_id_0>               ,Green Bay Packers,New York Red Bull
43,Julius Peppers plays for<extra_id_0>               ,Green Bay Packers,New York Red Bull
44,Julius Peppers plays for<extra_id_0>               ,Green Bay Packers,New York Red Bull
45,Julius Peppers plays for<extra_id_0>               ,Green Bay Packers,New York Red Bull
46,Stuart Broad plays for<extra_id_0>                 ,England and Wales cricket team,Gloucestershire
47,Stuart Broad plays for<extra_id_0>                 ,Kings XI Punjab,Gloucestershire
48,Stuart Broad plays for<extra_id_0>                 ,Kings XI Punjab,Gloucestershire
49,Stuart Broad plays for<extra_id_0>                 ,England and Wales cricket team,Gloucestershire
50,Stuart Broad plays for<extra_id_0>                 ,England and Wales cricket team,Gloucestershire
51,Stuart Broad plays for<extra_id_0>                 ,England and Wales cricket team,Gloucestershire
52,Stuart Broad plays for<extra_id_0>                 ,England and Wales cricket team,Gloucestershire
53,Stuart Broad plays for<extra_id_0>                 ,England and Wales cricket team,Gloucestershire
54,Stuart Broad plays for<extra_id_0>                 ,England and Wales cricket team,Gloucestershire
55,MS Dhoni plays for<extra_id_0>              ,India national cricket team,India
56,MS Dhoni plays for<extra_id_0>              ,India national cricket team,India
57,MS Dhoni plays for<extra_id_0>              ,India national cricket team,India
58,MS Dhoni plays for<extra_id_0>              ,India national cricket team,India
59,MS Dhoni plays for<extra_id_0>              ,India national cricket team,India
60,MS Dhoni plays for<extra_id_0>              ,India national cricket team,India
61,MS Dhoni plays for<extra_id_0>              ,India national cricket team,India
62,MS Dhoni plays for<extra_id_0>              ,India national cricket team,India
63,MS Dhoni plays for<extra_id_0>              ,India national cricket team,India
64,MS Dhoni plays for<extra_id_0>              ,India national cricket team,India
65,MS Dhoni plays for<extra_id_0>              ,India national cricket team,India
66,Mario Balotelli plays for<extra_id_0>               ,Inter Milan,Serie A
67,Mario Balotelli plays for<extra_id_0>               ,Manchester City F.C.,Serie A
68,Mario Balotelli plays for<extra_id_0>               ,Manchester City F.C.,Serie A
69,Mario Balotelli plays for<extra_id_0>               ,Associazione Calcio Milan,Serie A
70,Mario Balotelli plays for<extra_id_0>               ,Associazione Calcio Milan,Serie A
71,Mario Balotelli plays for<extra_id_0>               ,Associazione Calcio Milan,Serie A
72,Mario Balotelli plays for<extra_id_0>               ,OGC Nice,Serie A
73,Mario Balotelli plays for<extra_id_0>               ,OGC Nice,Serie A
74,Mario Balotelli plays for<extra_id_0>               ,OGC Nice,Serie A
75,Mario Balotelli plays for<extra_id_0>               ,OGC Nice,Serie A
76,Mario Balotelli plays for<extra_id_0>               ,Brescia Calcio,Serie A
77,James Harden plays for<extra_id_0>                ,Oklahoma City Thunder,Team USA
78,James Harden plays for<extra_id_0>                ,Oklahoma City Thunder,Team USA
79,James Harden plays for<extra_id_0>                ,Houston Rockets,Team USA
80,James Harden plays for<extra_id_0>                ,Houston Rockets,Team USA
81,James Harden plays for<extra_id_0>                ,Houston Rockets,Team USA
82,James Harden plays for<extra_id_0>                ,Houston Rockets,Team USA
83,James Harden plays for<extra_id_0>                ,Houston Rockets,Team USA
84,James Harden plays for<extra_id_0>                ,Houston Rockets,Team USA
85,James Harden plays for<extra_id_0>                ,Houston Rockets,Team USA
86,James Harden plays for<extra_id_0>                ,Houston Rockets,Team USA
87,James Harden plays for<extra_id_0>                ,Houston Rockets,Team USA
88,Mohamed Salah plays for<extra_id_0>                ,Al Mokawloon Al Arab SC,Al Ahly
89,Mohamed Salah plays for<extra_id_0>                ,Al Mokawloon Al Arab SC,Al Ahly
90,Mohamed Salah plays for<extra_id_0>                ,Al Mokawloon Al Arab SC,Al Ahly
91,Mohamed Salah plays for<extra_id_0>                ,Egypt national football team,Al Ahly
92,Mohamed Salah plays for<extra_id_0>                ,Egypt national football team,Al Ahly
93,Mohamed Salah plays for<extra_id_0>                ,A.S. Roma,Al Ahly
94,Mohamed Salah plays for<extra_id_0>                ,Egypt national football team,Al Ahly
95,Mohamed Salah plays for<extra_id_0>                ,Egypt national football team,Al Ahly
96,Mohamed Salah plays for<extra_id_0>                ,Egypt national football team,Al Ahly
97,Mohamed Salah plays for<extra_id_0>                ,Egypt national football team,Al Ahly
98,Mohamed Salah plays for<extra_id_0>                ,Egypt national football team,Al Ahly
99,Becky Sauerbrunn plays for<extra_id_0>            ,Washington Freedom,German
100,Becky Sauerbrunn plays for<extra_id_0>            ,magicJack,German
101,Becky Sauerbrunn plays for<extra_id_0>            ,D.C. United Women,German
102,Becky Sauerbrunn plays for<extra_id_0>            ,FC Kansas City,German
