0,In 2010 Nikkita Oliver attended<extra_id_0>                                      ,University of Washington School of Law,The University of Southern California
1,In 2011 Nikkita Oliver attended<extra_id_0>                                      ,University of Washington School of Law,The University of North Carolina
2,In 2012 Nikkita Oliver attended<extra_id_0>                                     ,University of Washington School of Law,Stanford University
3,In 2013 Nikkita Oliver attended<extra_id_0>                                      ,University of Washington School of Law,The University of Southern California
4,In 2014 Nikkita Oliver attended<extra_id_0>                                     ,University of Washington School of Law,Stanford University
5,In 2015 Nikkita Oliver attended<extra_id_0>                                     ,University of Washington School of Law,Stanford University
6,In 2016 Nikkita Oliver attended<extra_id_0>                                      ,University of Washington College of Education,The University of South Carolina
7,In 2018<extra_id_0> is the head coach of Bnei Sakhnin FC                            ,Amir Turgeman,Avraham
8,In 2019<extra_id_0> is the head coach of Bnei Sakhnin FC                            ,Amir Turgeman,Avraham
9,In 2010 Aleqa Hammond is a member of the<extra_id_0>                                 ,Siumut,Knesset
10,In 2011 Aleqa Hammond is a member of the<extra_id_0>                                 ,Siumut,Knesset
11,In 2012 Aleqa Hammond is a member of the<extra_id_0>                                ,Siumut,Knesset
12,In 2013 Aleqa Hammond is a member of the<extra_id_0>                                 ,Siumut,Knesset
13,In 2014 Aleqa Hammond is a member of the<extra_id_0>                                ,Siumut,Knesset
14,In 2015 Aleqa Hammond is a member of the<extra_id_0>                                ,Siumut,Knesset
15,In 2016 Aleqa Hammond is a member of the<extra_id_0>                                 ,Siumut,Knesset
16,In 2018 Aleqa Hammond is a member of the<extra_id_0>                                 ,Nunatta Qitornai,Knesset
17,In 2019 Aleqa Hammond is a member of the<extra_id_0>                                 ,Nunatta Qitornai,Knesset
18,In 2020 Aleqa Hammond is a member of the<extra_id_0>                                ,Nunatta Qitornai,Knesset
19,In 2010 Seiji Maehara holds the position of<extra_id_0>                                   ,Minister for Foreign Affairs,Seiji Maehara
20,In 2011 Seiji Maehara holds the position of<extra_id_0>                                   ,Minister for Foreign Affairs,Master of Business Administration
21,In 2010 Seiji Maehara is a member of the<extra_id_0>                                 ,Democratic Party,House of Representatives
22,In 2011 Seiji Maehara is a member of the<extra_id_0>                                 ,Democratic Party,House of Representatives
23,In 2012 Seiji Maehara is a member of the<extra_id_0>                                ,Democratic Party,House of Representatives
24,In 2013 Seiji Maehara is a member of the<extra_id_0>                                 ,Democratic Party,House of Representatives
25,In 2014 Seiji Maehara is a member of the<extra_id_0>                                ,Democratic Party,House of Representatives
26,In 2015 Seiji Maehara is a member of the<extra_id_0>                                ,Democratic Party,House of Representatives
27,In 2016 Seiji Maehara is a member of the<extra_id_0>                                 ,Democratic Party,House of Representatives
28,In 2017 Seiji Maehara is a member of the<extra_id_0>                                 ,independent politician,House of Representatives
29,In 2018 Seiji Maehara is a member of the<extra_id_0>                                 ,independent politician,House of Representatives
30,In 2019 Seiji Maehara is a member of the<extra_id_0>                                 ,independent politician,House of Representatives
31,In 2020 Seiji Maehara is a member of the<extra_id_0>                                ,independent politician,House of Representatives
32,In 2010 Yves Pons attended<extra_id_0>                                     ,INSEP,École nationale supérieure des Beaux-Arts
33,In 2011 Yves Pons attended<extra_id_0>                                     ,INSEP,École nationale supérieure des Beaux-Arts
34,In 2012 Yves Pons attended<extra_id_0>                                    ,INSEP,École nationale supérieure des Beaux-Arts
35,In 2013 Yves Pons attended<extra_id_0>                                     ,INSEP,École nationale supérieure des Beaux-Arts
36,In 2014 Yves Pons attended<extra_id_0>                                    ,INSEP,École nationale supérieure des Beaux-Arts
37,In 2015 Yves Pons attended<extra_id_0>                                    ,INSEP,École nationale supérieure des Beaux-Arts
38,In 2016 Yves Pons attended<extra_id_0>                                     ,INSEP,École nationale supérieure des Beaux-Arts
39,In 2017 Yves Pons attended<extra_id_0>                                     ,INSEP,École nationale supérieure des Beaux-Arts
