id,original,date,input,output
0,7,2017,Gianluigi Buffon plays for <extra_id_0>.,Juventus FC;Italy national association football team
1,22,2017,Lewis Hamilton plays for <extra_id_0>.,Mercedes
2,33,2017,Didier Drogba plays for <extra_id_0>.,Phoenix Rising FC
3,42,2017,Julius Peppers plays for <extra_id_0>.,Green Bay Packers
4,53,2017,Stuart Broad plays for <extra_id_0>.,England and Wales cricket team;Hobart Hurricanes
5,62,2017,MS Dhoni plays for <extra_id_0>.,India national cricket team;Rising Pune Supergiant
6,73,2017,Mario Balotelli plays for <extra_id_0>.,OGC Nice
7,84,2017,James Harden plays for <extra_id_0>.,Houston Rockets
8,95,2017,Mohamed Salah plays for <extra_id_0>.,Egypt national football team;A.S. Roma;Liverpool F.C.
9,110,2017,Rob Gronkowski plays for <extra_id_0>.,New England Patriots
10,121,2017,Patrice Evra plays for <extra_id_0>.,Olympique de Marseille;Juventus FC
11,130,2017,Megan Rapinoe plays for <extra_id_0>.,OL Reign
12,141,2017,Robert Lewandowski plays for <extra_id_0>.,FC Bayern Munich
13,157,2017,Urby Emanuelson plays for <extra_id_0>.,Hellas Verona F.C.
14,171,2017,DeMarco Murray plays for <extra_id_0>.,Tennessee Titans
15,179,2017,Joe Hart plays for <extra_id_0>.,Torino F.C.;West Ham United F.C.;Manchester City F.C.
16,190,2017,Gonzalo Higuaín plays for <extra_id_0>.,Juventus FC;Argentina national football team
17,201,2017,Nicklas Bendtner plays for <extra_id_0>.,Rosenborg BK
18,212,2017,Jean Makoun plays for <extra_id_0>.,Antalyaspor
19,223,2017,Jozy Altidore plays for <extra_id_0>.,Toronto FC
20,232,2017,Breanna Stewart plays for <extra_id_0>.,Seattle Storm;Shanghai Swordfish
21,243,2017,Gary Hooper plays for <extra_id_0>.,Sheffield Wednesday F.C.
22,253,2017,Elena Delle Donne plays for <extra_id_0>.,Washington Mystics
23,279,2017,Son Heung-min plays for <extra_id_0>.,South Korea national football team;Tottenham Hotspur F.C.
24,290,2017,Dimitar Berbatov plays for <extra_id_0>.,Kerala Blasters FC
25,299,2017,Henrikh Mkhitaryan plays for <extra_id_0>.,Manchester United F.C.
26,310,2017,Michael Beasley plays for <extra_id_0>.,Memphis Grizzlies
27,321,2017,Chris Hackett plays for <extra_id_0>.,Northampton Town F.C.;Barnet F.C.
28,332,2017,Younus Khan plays for <extra_id_0>.,Pakistan national cricket team
29,340,2017,Yaya Touré plays for <extra_id_0>.,Manchester City F.C.
30,350,2017,Quincy Promes plays for <extra_id_0>.,Spartak Moscow;Netherlands national association football team
31,361,2017,Mostapha El Kabir plays for <extra_id_0>.,Gençlerbirliği S.K.
32,372,2017,Davide Astori plays for <extra_id_0>.,Italy national association football team
33,383,2017,Mohammad Amir plays for <extra_id_0>.,Karachi Kings;Dhaka Dynamites;Pakistan national cricket team;Essex County Cricket Club
34,394,2017,Jimmy Butler plays for <extra_id_0>.,Chicago Bulls;Minnesota Timberwolves
35,405,2017,Luke Moore plays for <extra_id_0>.,Toronto FC
36,416,2017,Milan Baroš plays for <extra_id_0>.,FC Baník Ostrava;FC Slovan Liberec
37,427,2017,Ben May plays for <extra_id_0>.,Bromley F.C.
38,438,2017,Daniel McBreen plays for <extra_id_0>.,Edgeworth FC
39,453,2017,Tyson Chandler plays for <extra_id_0>.,Dallas Mavericks
40,464,2017,Kris Commons plays for <extra_id_0>.,Celtic F.C.
41,475,2017,Andrei Arshavin plays for <extra_id_0>.,FC Kairat
42,491,2017,Christian Kabasele plays for <extra_id_0>.,K.R.C. Genk;Belgium national football team
43,502,2017,Alexander Kačaniklić plays for <extra_id_0>.,Sweden national association football team
44,513,2017,Moses Ashikodi plays for <extra_id_0>.,Farnborough F.C.;Antigua and Barbuda national football team
45,528,2017,Luke Foster plays for <extra_id_0>.,Harrogate Town A.F.C.
46,549,2017,Eniola Aluko plays for <extra_id_0>.,Chelsea L.F.C.
47,560,2017,Gjergji Muzaka plays for <extra_id_0>.,KF Tirana
48,571,2017,André Schembri plays for <extra_id_0>.,AC Omonia
49,578,2017,Domantas Sabonis plays for <extra_id_0>.,Oklahoma City Thunder
50,589,2017,Eduardo da Silva plays for <extra_id_0>.,FC Shakhtar Donetsk
51,600,2017,Steven Caulker plays for <extra_id_0>.,Queens Park Rangers F.C.;Liverpool F.C.
52,611,2017,Michael Bostwick plays for <extra_id_0>.,Peterborough United F.C.;Lincoln City F.C.
53,622,2017,Gustavo Bou plays for <extra_id_0>.,Club Tijuana;Racing Club
54,636,2017,James Forrest plays for <extra_id_0>.,Scotland national football team;Celtic F.C.
55,647,2017,Greg Tansey plays for <extra_id_0>.,Inverness Caledonian Thistle F.C.
56,660,2017,Ross McCormack plays for <extra_id_0>.,Fulham F.C.
57,671,2017,Rohit Sharma plays for <extra_id_0>.,Mumbai Indians
58,682,2017,Neven Subotić plays for <extra_id_0>.,Borussia Dortmund;1. FC Köln
59,693,2017,Leigh Griffiths plays for <extra_id_0>.,Scotland national football team;Celtic F.C.
60,704,2017,Álvaro Morata plays for <extra_id_0>.,Chelsea F.C.;Real Madrid CF;Spain national association football team
61,715,2017,Shane Long plays for <extra_id_0>.,Southampton F.C.
62,724,2017,Leah Williamson plays for <extra_id_0>.,England women's national under-20 football team;Arsenal W.F.C.;England women's national under-19 football team;England women's national under-23 football team
63,735,2017,Migen Memelli plays for <extra_id_0>.,KS Kastrioti
64,746,2017,Jack Butland plays for <extra_id_0>.,Stoke City F.C.;England national association football team
65,760,2017,Hameed Hassan plays for <extra_id_0>.,Kabul Green cricket team
66,768,2017,Shaun Tait plays for <extra_id_0>.,Hobart Hurricanes
67,776,2017,Craig Reid plays for <extra_id_0>.,Brentwood Town F.C.
68,787,2017,Dries Mertens plays for <extra_id_0>.,Belgium national football team;S.S.C. Napoli
69,808,2017,Dinesh Chandimal plays for <extra_id_0>.,Sri Lanka national cricket team;Ruhuna Royals
70,819,2017,Freddy Adu plays for <extra_id_0>.,Tampa Bay Rowdies
71,830,2017,Yacine Brahimi plays for <extra_id_0>.,Algeria national football team;Futebol Clube do Porto
72,841,2017,Vernon Davis plays for <extra_id_0>.,Denver Broncos
73,852,2017,Adel Taarabt plays for <extra_id_0>.,S.L. Benfica;Genoa C.F.C.;S.L. Benfica B
74,863,2017,Jimmy Smith plays for <extra_id_0>.,Crawley Town F.C.
75,874,2017,Michael Bradley plays for <extra_id_0>.,Club de Fútbol Monterrey
76,885,2017,Kris Boyd plays for <extra_id_0>.,Kilmarnock F.C.
77,895,2017,Douglas Franco Teixeira plays for <extra_id_0>.,Trabzonspor
78,906,2017,Jonathan Walters plays for <extra_id_0>.,Burnley F.C.;Stoke City F.C.;Republic of Ireland national association football team
79,923,2017,Francis holds the position of <extra_id_0>.,pope
80,929,2017,Justin Trudeau holds the position of <extra_id_0>.,Minister of Intergovernmental Affairs;Prime Minister of Canada
81,939,2017,Mohammad bin Salman holds the position of <extra_id_0>.,deputy crown prince;Crown Prince of Saudi Arabia
82,954,2017,Andrej Babiš holds the position of <extra_id_0>.,Finance Minister of the Czech Republic;Prime Minister of the Czech Republic
83,966,2017,Andrew Cuomo holds the position of <extra_id_0>.,Governor of New York
84,972,2017,Ryan Zinke holds the position of <extra_id_0>.,United States representative;United States Secretary of the Interior
85,988,2017,Chris Grayling holds the position of <extra_id_0>.,Secretary of State for Transport
86,998,2017,Jens Stoltenberg holds the position of <extra_id_0>.,Secretary General of NATO
87,1008,2017,Mick Mulvaney holds the position of <extra_id_0>.,United States representative
88,1017,2017,Richard B. Spencer holds the position of <extra_id_0>.,executive director;chairperson
89,1028,2017,Timothy M. Dolan holds the position of <extra_id_0>.,cardinal
90,1039,2017,Chris Murphy holds the position of <extra_id_0>.,United States senator
91,1050,2017,Scott Morrison holds the position of <extra_id_0>.,Treasurer of Australia
92,1061,2017,Kirill I of Moscow holds the position of <extra_id_0>.,metropolitan bishop
93,1070,2017,John Ratcliffe holds the position of <extra_id_0>.,United States representative
94,1075,2017,Navjot Singh Sidhu holds the position of <extra_id_0>.,Member of a Legislative Assembly of India
95,1086,2017,Tony Clement holds the position of <extra_id_0>.,Minister of Public Safety and Emergency Preparedness
96,1104,2017,Micheál Martin holds the position of <extra_id_0>.,Teachta Dála;Leader of Fianna Fáil;Leader of the Opposition
97,1115,2017,Jerry Moran holds the position of <extra_id_0>.,United States senator
98,1126,2017,George Brandis holds the position of <extra_id_0>.,Vice-President of the Executive Council;Leader of the Government in the Senate;Attorney-General for Australia;Member of the Australian Senate
99,1135,2017,Anba Epiphanius holds the position of <extra_id_0>.,bishop
100,1144,2017,Bill Keating holds the position of <extra_id_0>.,United States representative
101,1154,2017,Michael Noonan holds the position of <extra_id_0>.,Teachta Dála;Minister for Finance
102,1158,2017,Jacky Rosen holds the position of <extra_id_0>.,United States representative
103,1167,2017,Ko Wen-je holds the position of <extra_id_0>.,Mayor of Taipei
104,1174,2017,Siniša Mali holds the position of <extra_id_0>.,Mayor of Belgrade
105,1195,2017,Sauli Niinistö holds the position of <extra_id_0>.,President of Finland
106,1202,2017,Nitin Gadkari holds the position of <extra_id_0>.,Minister of Road Transport and Highways;Minister of Shipping (India)
107,1213,2017,Lenín Moreno holds the position of <extra_id_0>.,President of Ecuador;vice president
