index,original,date,input,output
0,5,2015,Valentino Rossi plays for <extra_id_0>.,<extra_id_0> Yamaha Motor Racing <extra_id_1>
1,18,2015,LeBron James plays for <extra_id_0>.,<extra_id_0> Cleveland Cavaliers <extra_id_1>
2,29,2015,Bradley Wiggins plays for <extra_id_0>.,<extra_id_0> Wiggins <extra_id_1>
3,36,2015,Eden Hazard plays for <extra_id_0>.,<extra_id_0> Chelsea F.C. <extra_id_1>
4,47,2015,Steve Smith plays for <extra_id_0>.,<extra_id_0> Australia national cricket team <extra_id_1>
5,58,2015,Luka Modrić plays for <extra_id_0>.,<extra_id_0> Real Madrid CF <extra_id_1>
6,69,2015,Michael Owen plays for <extra_id_0>.,<extra_id_0> England national association football team <extra_id_1>
7,76,2015,Erin McLeod plays for <extra_id_0>.,<extra_id_0> Houston Dash <extra_id_1>
8,87,2015,Shakib Al Hasan plays for <extra_id_0>.,<extra_id_0> Bangladesh national cricket team <extra_id_1>
9,95,2015,Dida plays for <extra_id_0>.,<extra_id_0> S.C. Internacional <extra_id_1>
10,101,2015,Russell Westbrook plays for <extra_id_0>.,<extra_id_0> Oklahoma City Thunder <extra_id_1>
11,112,2015,Vince Carter plays for <extra_id_0>.,<extra_id_0> Memphis Grizzlies <extra_id_1>
12,123,2015,Thiago Silva plays for <extra_id_0>.,<extra_id_0> Brazil national football team <extra_id_1>
13,134,2015,Harry Kane plays for <extra_id_0>.,<extra_id_0> England national under-21 football team <extra_id_1>
14,145,2015,Robin van Persie plays for <extra_id_0>.,<extra_id_0> Fenerbahçe FC <extra_id_1>
15,155,2015,Yuvraj Singh plays for <extra_id_0>.,<extra_id_0> Delhi Daredevils <extra_id_1>
16,166,2015,Ashlyn Harris plays for <extra_id_0>.,<extra_id_0> Washington Spirit <extra_id_1>
17,177,2015,Peter Sagan plays for <extra_id_0>.,<extra_id_0> Tinkoff <extra_id_1>
18,188,2015,Markus Rosenberg plays for <extra_id_0>.,<extra_id_0> Malmö FF <extra_id_1>
19,199,2015,David Dunn plays for <extra_id_0>.,<extra_id_0> Blackburn Rovers F.C. <extra_id_1>
20,206,2015,Fernando Torres plays for <extra_id_0>.,<extra_id_0> Atlético Madrid <extra_id_1>
21,216,2015,Paul Pogba plays for <extra_id_0>.,<extra_id_0> France national association football team <extra_id_1>
22,230,2015,Damian Lillard plays for <extra_id_0>.,<extra_id_0> Portland Trail Blazers <extra_id_1>
23,241,2015,James Rodríguez plays for <extra_id_0>.,<extra_id_0> Real Madrid CF <extra_id_1>
24,260,2015,Javier Hernández plays for <extra_id_0>.,<extra_id_0> Real Madrid CF <extra_id_1>
25,271,2015,Iker Casillas plays for <extra_id_0>.,<extra_id_0> Futebol Clube do Porto <extra_id_1>
26,278,2015,Karmichael Hunt plays for <extra_id_0>.,<extra_id_0> Queensland Reds <extra_id_1>
27,289,2015,Jabo Ibehre plays for <extra_id_0>.,<extra_id_0> Colchester United F.C. <extra_id_1>
28,303,2015,Xabi Alonso plays for <extra_id_0>.,<extra_id_0> FC Bayern Munich <extra_id_1>
29,322,2015,Jos Buttler plays for <extra_id_0>.,<extra_id_0> Lancashire County Cricket Club <extra_id_1>
30,333,2015,Maya Yoshida plays for <extra_id_0>.,<extra_id_0> Southampton F.C. <extra_id_1>
31,349,2015,Paulo Centurión plays for <extra_id_0>.,<extra_id_0> Sol de América de Formosa <extra_id_1>
32,365,2015,Carlos Vela plays for <extra_id_0>.,<extra_id_0> Real Sociedad <extra_id_1>
33,375,2015,Nani plays for <extra_id_0>.,<extra_id_0> Fenerbahçe FC <extra_id_1>
