id,date,input,output
0,2015,"In 2015, Jean-Claude Gakosso holds the position of <extra_id_0>.",<extra_id_0> minister of culture <extra_id_1>
1,2015,"In 2015, Raymond Leo Burke holds the position of <extra_id_0>.",<extra_id_0> cardinal <extra_id_1>
2,2015,"In 2015, Nicolas Florian is a member of the <extra_id_0>.",<extra_id_0> The Republicans <extra_id_1>
3,2015,"In 2015, <extra_id_0> is the head coach of Viitorul-Pandurii.",<extra_id_0> Cristian Dulca <extra_id_1>
4,2015,"In 2015, Marian Salzman works for <extra_id_0>.",<extra_id_0> Havas <extra_id_1>
5,2015,"In 2015, Jonathan Haidt works for <extra_id_0>.",<extra_id_0> New York University <extra_id_1>
6,2015,"In 2015, <extra_id_0> is the chair of All Progressives Congress.",<extra_id_0> Adebisi Akande <extra_id_1>
7,2015,"In 2015, <extra_id_0> is the head coach of FC Slutsk.",<extra_id_0> Yuriy Krot <extra_id_1>
8,2015,"In 2015, Grandi Stazioni is owned by <extra_id_0>.",<extra_id_0> Ferrovie dello Stato Italiane <extra_id_1>
9,2015,"In 2015, <extra_id_0> is the head of the government of Kosovo.",<extra_id_0> Isa Mustafa <extra_id_1>
10,2015,"In 2015, Irina Khakamada is a member of the <extra_id_0>.",<extra_id_0> Party of Growth <extra_id_1>
11,2015,"In 2015, <extra_id_0> is the head coach of Philippines national football team.",<extra_id_0> Thomas Dooley <extra_id_1>
12,2015,"In 2015, Daniel Swain attended <extra_id_0>.",<extra_id_0> Stanford University <extra_id_1>
13,2015,"In 2015, Marta Pascal i Capdevila is a member of the <extra_id_0>.",<extra_id_0> Democratic Convergence of Catalonia <extra_id_1>
14,2015,"In 2015, Olivier de Germay holds the position of <extra_id_0>.",<extra_id_0> diocesan bishop <extra_id_1>
15,2015,"In 2015, Tom Rice holds the position of <extra_id_0>.",<extra_id_0> United States representative <extra_id_1>
16,2015,"In 2015, José Calderón plays for <extra_id_0>.",<extra_id_0> New York Knicks <extra_id_1>
17,2015,"In 2015, Ashwin Ram works for <extra_id_0>.",<extra_id_0> PARC <extra_id_1>
18,2015,"In 2015, David Silva plays for <extra_id_0>.",<extra_id_0> Manchester City F.C. <extra_id_1>
19,2015,"In 2015, Scott Kazmir plays for <extra_id_0>.",<extra_id_0> Oakland Athletics <extra_id_1>
20,2015,"In 2015, Radosław Sikorski holds the position of <extra_id_0>.",<extra_id_0> Marshal of the Sejm <extra_id_1>
21,2015,"In 2015, Shafie Apdal is a member of the <extra_id_0>.",<extra_id_0> United Malays National Organisation <extra_id_1>
22,2015,"In 2015, Johan Lundström works for <extra_id_0>.",<extra_id_0> Karolinska Institute <extra_id_1>
23,2015,"In 2015, Ramires plays for <extra_id_0>.",<extra_id_0> Chelsea F.C. <extra_id_1>
24,2015,"In 2015, Jody Wilson-Raybould holds the position of <extra_id_0>.",<extra_id_0> Minister of Justice and Attorney General of Canada <extra_id_1>
25,2015,"In 2015, Chiranjeevi holds the position of <extra_id_0>.",<extra_id_0> Member of Rajya Sabha <extra_id_1>
26,2015,"In 2015, Shawné Michaelain Holloway attended <extra_id_0>.",<extra_id_0> Parsons Paris <extra_id_1>
27,2015,"In 2015, <extra_id_0> is the head of the government of Montreal.",<extra_id_0> Denis Coderre <extra_id_1>
28,2015,"In 2015, Barry Ferguson plays for <extra_id_0>.",<extra_id_0> Clyde F.C. <extra_id_1>
29,2015,"In 2015, David Cormand is a member of the <extra_id_0>.",<extra_id_0> Europe Ecology – The Greens <extra_id_1>
30,2015,"In 2015, <extra_id_0> is the chair of International Skating Union.",<extra_id_0> Ottavio Cinquanta <extra_id_1>
31,2015,"In 2015, <extra_id_0> is the chair of Swedish Social Democratic Party.",<extra_id_0> Stefan Löfven <extra_id_1>
32,2015,"In 2015, Fideo Di María plays for <extra_id_0>.",<extra_id_0> Paris Saint-Germain <extra_id_1>
33,2015,"In 2015, Nathalie Levy works for <extra_id_0>.",<extra_id_0> BFM TV <extra_id_1>
34,2015,"In 2015, Faris Haroun plays for <extra_id_0>.",<extra_id_0> Cercle Brugge K.S.V. <extra_id_1>
35,2015,"In 2015, María Ramírez works for <extra_id_0>.",<extra_id_0> El Español <extra_id_1>
36,2015,"In 2015, Basel Ghattas is a member of the <extra_id_0>.",<extra_id_0> Joint List <extra_id_1>
37,2015,"In 2015, Margot Wallström holds the position of <extra_id_0>.",<extra_id_0> Deputy Prime Minister of Sweden <extra_id_1>
38,2015,"In 2015, Shavkat Mirziyoyev holds the position of <extra_id_0>.",<extra_id_0> Prime Minister of Uzbekistan <extra_id_1>
39,2015,"In 2015, Dean Heller holds the position of <extra_id_0>.",<extra_id_0> United States senator <extra_id_1>
40,2015,"In 2015, KGB is owned by <extra_id_0>.","<extra_id_0> Tegna, Inc. <extra_id_1>"
