id,date,input,output
0,2016,Nikkita Oliver attended <extra_id_0>.,University of Washington College of Education
1,2016,Aleqa Hammond is a member of the <extra_id_0>.,Siumut
2,2016,Seiji Maehara is a member of the <extra_id_0>.,Democratic Party
3,2016,Yves Pons attended <extra_id_0>.,INSEP
4,2016,David Shulkin holds the position of <extra_id_0>.,Under Secretary of Veterans Affairs for Health
5,2016,<extra_id_0> is the head of the government of Capital Region of Denmark.,Sophie Hæstorp Andersen
6,2016,Reuven Rivlin holds the position of <extra_id_0>.,President of Israel
7,2016,Jabo Ibehre plays for <extra_id_0>.,Carlisle United F.C.
8,2016,<extra_id_0> is the chair of Young Union.,Paul Ziemiak
9,2016,Saul Dubow works for <extra_id_0>.,Queen Mary University of London;University of Cambridge
10,2016,Rothschild is owned by <extra_id_0>.,Hermitage Museum
11,2016,<extra_id_0> is the chair of Polymetal International.,Bobby Godsell
12,2016,<extra_id_0> is the head coach of Rosenborg BK.,Kåre Ingebrigtsen
13,2016,Marta Lewicka works for <extra_id_0>.,University of Pittsburgh
14,2016,Cory Gardner holds the position of <extra_id_0>.,United States senator
15,2016,<extra_id_0> is the head of the government of Istanbul.,Kadir Topbaş
16,2016,<extra_id_0> is the head coach of AEL Limassol FC.,Pambos Christodoulou
17,2016,<extra_id_0> is the head coach of FC Slavia-Mozyr.,Yuri Puntus
18,2016,Álvaro Morata plays for <extra_id_0>.,Real Madrid CF;Juventus FC;Spain national association football team
19,2016,Ada Colau is a member of the <extra_id_0>.,Barcelona en Comú
20,2016,<extra_id_0> is the chair of Pirate Party Berlin.,Bruno Kramm
21,2016,Paavo Väyrynen holds the position of <extra_id_0>.,member of the European Parliament
22,2016,Paavo Väyrynen is a member of the <extra_id_0>.,Centre Party
23,2016,László Tőkés holds the position of <extra_id_0>.,member of the European Parliament
24,2016,Luciana Berger is a member of the <extra_id_0>.,Labour Party;Labour Co-operative
25,2016,Christopher Hernandez works for <extra_id_0>.,Cornell University
26,2016,Eurostar International Limited is owned by <extra_id_0>.,Hermes Investment Management;Caisse de dépôt et placement du Québec
27,2016,Tobin Heath plays for <extra_id_0>.,Portland Thorns FC
28,2016,Brielle Biermann attended <extra_id_0>.,Georgia State University
29,2016,<extra_id_0> is the chair of Drasi.,Theodoros Skylakakis
30,2016,Olivier Giroud plays for <extra_id_0>.,France national association football team;Arsenal F.C.
31,2016,Jennifer Bendery works for <extra_id_0>.,HuffPost
32,2016,Roger Watson works for <extra_id_0>.,University of Hull
33,2016,<extra_id_0> is the chair of Max Planck Society.,Martin Stratmann
34,2016,<extra_id_0> is the chair of Vetëvendosje!.,Visar Ymeri
35,2016,Pedro Cateriano holds the position of <extra_id_0>.,President of the Council of Ministers of Peru
36,2016,Peter Crouch plays for <extra_id_0>.,Stoke City F.C.
37,2016,Saumitra Khan is a member of the <extra_id_0>.,All India Trinamool Congress
38,2016,Erin Lavik works for <extra_id_0>.,"University of Maryland, Baltimore County;Case Western Reserve University"
39,2016,Vitaliy Klitschko holds the position of <extra_id_0>.,Mayor of Kyiv
40,2016,Barbara J. Anderson works for <extra_id_0>.,Manaaki Whenua – Landcare Research
41,2016,Jill R. Horwitz works for <extra_id_0>.,New York University School of Law;University of Victoria
42,2016,Patrick Sensburg holds the position of <extra_id_0>.,chairperson
43,2016,Graham F. Medley works for <extra_id_0>.,London School of Hygiene & Tropical Medicine
44,2016,<extra_id_0> is the head coach of Valur.,Ólafur Jóhannesson
45,2016,<extra_id_0> is the head coach of Gap Connah's Quay F.C..,Andy Morrison
46,2016,Harold Ford Jr. works for <extra_id_0>.,Morgan Stanley
47,2016,Gloria Macapagal-Arroyo holds the position of <extra_id_0>.,Deputy Speaker of the House of Representatives of the Philippines
48,2016,<extra_id_0> is the chair of Delta Air Lines.,Daniel Carp;Frank Blake
49,2016,Marcelo Díaz plays for <extra_id_0>.,Chile national football team;Celta Vigo
50,2016,Edvald Boasson-Hagen plays for <extra_id_0>.,NTT Pro Cycling Team
51,2016,Gaku Shibasaki plays for <extra_id_0>.,Japan national football team;Kashima Antlers
52,2016,Qi Lu works for <extra_id_0>.,Microsoft Corporation
53,2016,Kashif Ahmad is a member of the <extra_id_0>.,National Party
54,2016,"<extra_id_0> is the chair of Embassy of Ukraine, Ottawa.",Andriy Shevchenko
55,2016,Nathan Rourke attended <extra_id_0>.,Edgewood Academy;Fort Scott Community College
56,2016,Wells Fargo Center is owned by <extra_id_0>.,Ivanhoe Cambridge
57,2016,Clemens Fuest works for <extra_id_0>.,Ludwig Maximilian University of Munich;Ifo Institut für Wirtschaftsforschung;University of Mannheim;Zentrum für Europäische Wirtschaftsforschung
58,2016,John Mahama holds the position of <extra_id_0>.,President of Ghana
59,2016,<extra_id_0> is the chair of Federal Emergency Management Agency.,Craig Fugate
60,2016,Olav Fykse Tveit holds the position of <extra_id_0>.,general secretary
61,2016,Curtis Pitt holds the position of <extra_id_0>.,Treasurer of Queensland
62,2016,Darren Fletcher plays for <extra_id_0>.,West Bromwich Albion F.C.
63,2016,Maria A. Pallante works for <extra_id_0>.,United States Copyright Office;Library of Congress
64,2016,John Galliano works for <extra_id_0>.,Maison Martin Margiela
65,2016,Carlos Eduardo Marques plays for <extra_id_0>.,Rubin Kazan;Clube Atlético Mineiro
66,2016,Josh Perkins attended <extra_id_0>.,Gonzaga University
67,2016,Sasha Roseneil works for <extra_id_0>.,"Birkbeck, University of London;University of Essex"
68,2016,<extra_id_0> is the head coach of FK Austria Wien.,Thorsten Fink
69,2016,Arike Ogunbowale attended <extra_id_0>.,University of Notre Dame
70,2016,Rocky Anderson is a member of the <extra_id_0>.,Justice Party
71,2016,Valentino Rossi plays for <extra_id_0>.,Yamaha Motor Racing
72,2016,Zlatan Pepemovic plays for <extra_id_0>.,Sweden national association football team;Paris Saint-Germain;Manchester United F.C.
73,2016,Max Hollein works for <extra_id_0>.,Städel Museum;Fine Arts Museums of San Francisco;Liebieghaus;Schirn Kunsthalle Frankfurt
74,2016,<extra_id_0> is the head of the government of Yerevan.,Taron Margaryan
75,2016,<extra_id_0> is the head of the government of Pennsylvania.,Tom Wolf
76,2016,Lawrence Thomas Persico holds the position of <extra_id_0>.,diocesan bishop;Catholic bishop
77,2016,<extra_id_0> is the head coach of HC Kometa Brno.,Alois Hadamczik;Libor Zábranský
78,2016,<extra_id_0> is the chair of National Rally.,Marine Le Pen
79,2016,Choupette is owned by <extra_id_0>.,Karl Lagerfeld
80,2016,<extra_id_0> is the head coach of Swiss national football team.,Vladimir Petković
