id,original,date,input,output
0,6,2016,Nikkita Oliver attended <extra_id_0>.,University of Washington College of Education
1,15,2016,Aleqa Hammond is a member of the <extra_id_0>.,Siumut
2,27,2016,Seiji Maehara is a member of the <extra_id_0>.,Democratic Party
3,38,2016,Yves Pons attended <extra_id_0>.,INSEP
4,44,2016,David Shulkin holds the position of <extra_id_0>.,Under Secretary of Veterans Affairs for Health
5,53,2016,<extra_id_0> is the head of the government of Capital Region of Denmark.,Sophie Hæstorp Andersen
6,64,2016,Reuven Rivlin holds the position of <extra_id_0>.,President of Israel
7,75,2016,Jabo Ibehre plays for <extra_id_0>.,Carlisle United F.C.
8,86,2016,<extra_id_0> is the chair of Young Union.,Paul Ziemiak
9,97,2016,Saul Dubow works for <extra_id_0>.,Queen Mary University of London;University of Cambridge
10,108,2016,Rothschild is owned by <extra_id_0>.,Hermitage Museum
11,118,2016,<extra_id_0> is the chair of Polymetal International.,Bobby Godsell
12,125,2016,<extra_id_0> is the head coach of Rosenborg BK.,Kåre Ingebrigtsen
13,136,2016,Marta Lewicka works for <extra_id_0>.,University of Pittsburgh
14,146,2016,Cory Gardner holds the position of <extra_id_0>.,United States senator
15,160,2016,<extra_id_0> is the head of the government of Istanbul.,Kadir Topbaş
16,165,2016,<extra_id_0> is the head coach of AEL Limassol FC.,Pambos Christodoulou
17,176,2016,<extra_id_0> is the head coach of FC Slavia-Mozyr.,Yuri Puntus
18,187,2016,Álvaro Morata plays for <extra_id_0>.,Real Madrid CF;Juventus FC;Spain national association football team
19,194,2016,Ada Colau is a member of the <extra_id_0>.,Barcelona en Comú
20,203,2016,<extra_id_0> is the chair of Pirate Party Berlin.,Bruno Kramm
21,208,2016,Paavo Väyrynen holds the position of <extra_id_0>.,member of the European Parliament
22,217,2016,Paavo Väyrynen is a member of the <extra_id_0>.,Centre Party
23,228,2016,László Tőkés holds the position of <extra_id_0>.,member of the European Parliament
24,239,2016,Luciana Berger is a member of the <extra_id_0>.,Labour Party;Labour Co-operative
25,250,2016,Christopher Hernandez works for <extra_id_0>.,Cornell University
26,261,2016,Eurostar International Limited is owned by <extra_id_0>.,Hermes Investment Management;Caisse de dépôt et placement du Québec
27,273,2016,Tobin Heath plays for <extra_id_0>.,Portland Thorns FC
28,284,2016,Brielle Biermann attended <extra_id_0>.,Georgia State University
29,295,2016,<extra_id_0> is the chair of Drasi.,Theodoros Skylakakis
30,306,2016,Olivier Giroud plays for <extra_id_0>.,France national association football team;Arsenal F.C.
31,317,2016,Jennifer Bendery works for <extra_id_0>.,HuffPost
32,328,2016,Roger Watson works for <extra_id_0>.,University of Hull
33,339,2016,<extra_id_0> is the chair of Max Planck Society.,Martin Stratmann
