index,original,date,input,output
0,11,2015,Jean-Claude Gakosso holds the position of <extra_id_0>.,<extra_id_0> minister of culture <extra_id_1>
1,22,2015,Raymond Leo Burke holds the position of <extra_id_0>.,<extra_id_0> cardinal <extra_id_1>
2,33,2015,Nicolas Florian is a member of the <extra_id_0>.,<extra_id_0> The Republicans <extra_id_1>
3,48,2015,<extra_id_0> is the head coach of Viitorul-Pandurii.,<extra_id_0> Cristian Dulca <extra_id_1>
4,59,2015,Marian Salzman works for <extra_id_0>.,<extra_id_0> Havas <extra_id_1>
5,76,2015,Jonathan Haidt works for <extra_id_0>.,<extra_id_0> New York University <extra_id_1>
6,83,2015,<extra_id_0> is the chair of All Progressives Congress.,<extra_id_0> Adebisi Akande <extra_id_1>
7,94,2015,<extra_id_0> is the head coach of FC Slutsk.,<extra_id_0> Yuriy Krot <extra_id_1>
8,114,2015,Grandi Stazioni is owned by <extra_id_0>.,<extra_id_0> Ferrovie dello Stato Italiane <extra_id_1>
9,121,2015,<extra_id_0> is the head of the government of Kosovo.,<extra_id_0> Isa Mustafa <extra_id_1>
10,137,2015,Irina Khakamada is a member of the <extra_id_0>.,<extra_id_0> Party of Growth <extra_id_1>
11,144,2015,<extra_id_0> is the head coach of Philippines national football team.,<extra_id_0> Thomas Dooley <extra_id_1>
12,155,2015,Daniel Swain attended <extra_id_0>.,<extra_id_0> Stanford University <extra_id_1>
13,165,2015,Marta Pascal i Capdevila is a member of the <extra_id_0>.,<extra_id_0> Democratic Convergence of Catalonia <extra_id_1>
14,174,2015,Olivier de Germay holds the position of <extra_id_0>.,<extra_id_0> diocesan bishop <extra_id_1>
15,190,2015,Tom Rice holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
16,200,2015,José Calderón plays for <extra_id_0>.,<extra_id_0> New York Knicks <extra_id_1>
17,209,2015,Ashwin Ram works for <extra_id_0>.,<extra_id_0> PARC <extra_id_1>
18,220,2015,David Silva plays for <extra_id_0>.,<extra_id_0> Manchester City F.C. <extra_id_1>
19,231,2015,Scott Kazmir plays for <extra_id_0>.,<extra_id_0> Oakland Athletics <extra_id_1>
20,238,2015,Radosław Sikorski holds the position of <extra_id_0>.,<extra_id_0> Marshal of the Sejm <extra_id_1>
21,246,2015,Shafie Apdal is a member of the <extra_id_0>.,<extra_id_0> United Malays National Organisation <extra_id_1>
22,254,2015,Johan Lundström works for <extra_id_0>.,<extra_id_0> Karolinska Institute <extra_id_1>
23,265,2015,Ramires plays for <extra_id_0>.,<extra_id_0> Chelsea F.C. <extra_id_1>
24,277,2015,Jody Wilson-Raybould holds the position of <extra_id_0>.,<extra_id_0> Minister of Justice and Attorney General of Canada <extra_id_1>
25,287,2015,Chiranjeevi holds the position of <extra_id_0>.,<extra_id_0> Member of Rajya Sabha <extra_id_1>
26,295,2015,Shawné Michaelain Holloway attended <extra_id_0>.,<extra_id_0> Parsons Paris <extra_id_1>
27,302,2015,<extra_id_0> is the head of the government of Montreal.,<extra_id_0> Denis Coderre <extra_id_1>
28,313,2015,Barry Ferguson plays for <extra_id_0>.,<extra_id_0> Clyde F.C. <extra_id_1>
29,323,2015,David Cormand is a member of the <extra_id_0>.,<extra_id_0> Europe Ecology – The Greens <extra_id_1>
30,339,2015,<extra_id_0> is the chair of International Skating Union.,<extra_id_0> Ottavio Cinquanta <extra_id_1>
31,350,2015,<extra_id_0> is the chair of Swedish Social Democratic Party.,<extra_id_0> Stefan Löfven <extra_id_1>
32,361,2015,Fideo Di María plays for <extra_id_0>.,<extra_id_0> Paris Saint-Germain <extra_id_1>
33,372,2015,Nathalie Levy works for <extra_id_0>.,<extra_id_0> BFM TV <extra_id_1>
34,383,2015,Faris Haroun plays for <extra_id_0>.,<extra_id_0> Cercle Brugge K.S.V. <extra_id_1>
35,394,2015,María Ramírez works for <extra_id_0>.,<extra_id_0> El Español <extra_id_1>
36,402,2015,Basel Ghattas is a member of the <extra_id_0>.,<extra_id_0> Joint List <extra_id_1>
37,412,2015,Margot Wallström holds the position of <extra_id_0>.,<extra_id_0> Deputy Prime Minister of Sweden <extra_id_1>
38,422,2015,Shavkat Mirziyoyev holds the position of <extra_id_0>.,<extra_id_0> Prime Minister of Uzbekistan <extra_id_1>
39,435,2015,Dean Heller holds the position of <extra_id_0>.,<extra_id_0> United States senator <extra_id_1>
40,445,2015,KGB is owned by <extra_id_0>.,"<extra_id_0> Tegna, Inc. <extra_id_1>"
41,456,2015,Hugo Lloris plays for <extra_id_0>.,<extra_id_0> Tottenham Hotspur F.C. <extra_id_1>
42,467,2015,Henri de Castries holds the position of <extra_id_0>.,<extra_id_0> chief executive officer <extra_id_1>
43,473,2015,<extra_id_0> is the head coach of Keşla FK.,<extra_id_0> Zaur Svanadze <extra_id_1>
44,480,2015,Nick Houghton holds the position of <extra_id_0>.,<extra_id_0> Chief of the Defence Staff <extra_id_1>
45,491,2015,Susan L. Swain works for <extra_id_0>.,<extra_id_0> University of Massachusetts Medical School <extra_id_1>
46,502,2015,Matt Tubbs plays for <extra_id_0>.,<extra_id_0> Portsmouth F.C. <extra_id_1>
47,513,2015,Piero Aiello is a member of the <extra_id_0>.,<extra_id_0> New Centre-Right <extra_id_1>
48,521,2015,<extra_id_0> is the head coach of Watford F.C..,<extra_id_0> Quique Sánchez Flores <extra_id_1>
49,532,2015,David Davis plays for <extra_id_0>.,<extra_id_0> Birmingham City F.C. <extra_id_1>
50,542,2015,Jeff Colyer holds the position of <extra_id_0>.,<extra_id_0> Lieutenant Governor of Kansas <extra_id_1>
51,552,2015,Georges Képénékian is a member of the <extra_id_0>.,<extra_id_0> Socialist Party <extra_id_1>
52,563,2015,Jan O'Sullivan holds the position of <extra_id_0>.,<extra_id_0> Teachta Dála <extra_id_1>
53,583,2015,Matty Fryatt plays for <extra_id_0>.,<extra_id_0> Nottingham Forest F.C. <extra_id_1>
54,602,2015,Nordland Line is owned by <extra_id_0>.,<extra_id_0> Norwegian National Rail Administration <extra_id_1>
55,613,2015,Sabine Hossenfelder works for <extra_id_0>.,<extra_id_0> Nordic Institute for Theoretical Physics <extra_id_1>
56,622,2015,<extra_id_0> is the head coach of Sport Vlaanderen-Baloise.,<extra_id_0> Walter Planckaert <extra_id_1>
57,637,2015,The Eagle is owned by <extra_id_0>.,<extra_id_0> Berkshire Hathaway <extra_id_1>
58,651,2015,Martin Heinrich holds the position of <extra_id_0>.,<extra_id_0> United States senator <extra_id_1>
59,662,2015,Lynne Featherstone holds the position of <extra_id_0>.,<extra_id_0> Liberal Democrat Home Affairs spokesman <extra_id_1>
60,668,2015,<extra_id_0> is the head of the government of Odessa Oblast.,<extra_id_0> Mikheil Saakashvili <extra_id_1>
61,692,2015,Jordi Xuclà is a member of the <extra_id_0>.,<extra_id_0> Democratic Convergence of Catalonia <extra_id_1>
62,703,2015,Kenneth Vermeer plays for <extra_id_0>.,<extra_id_0> Feyenoord <extra_id_1>
63,711,2015,Steven P. Croley works for <extra_id_0>.,<extra_id_0> United States Department of Energy <extra_id_1>
64,719,2015,<extra_id_0> is the chair of Football Federation of Armenia.,<extra_id_0> Ruben Ayrapetyan <extra_id_1>
65,735,2015,Florian Dombois works for <extra_id_0>.,<extra_id_0> Zurich University of the Arts <extra_id_1>
66,746,2015,Rui Vitória works for <extra_id_0>.,<extra_id_0> S.L. Benfica <extra_id_1>
67,756,2015,Caroline McMillen works for <extra_id_0>.,<extra_id_0> University of Newcastle <extra_id_1>
68,765,2015,Francis holds the position of <extra_id_0>.,<extra_id_0> pope <extra_id_1>
69,779,2015,Ruthy Hebard attended <extra_id_0>.,<extra_id_0> West Valley High School <extra_id_1>
70,795,2015,Jerry Moran holds the position of <extra_id_0>.,<extra_id_0> United States senator <extra_id_1>
71,815,2015,Houston Rockets is owned by <extra_id_0>.,<extra_id_0> Golden State Warriors <extra_id_1>
72,826,2015,Joni Ernst holds the position of <extra_id_0>.,<extra_id_0> United States senator <extra_id_1>
73,837,2015,Steve Bannon works for <extra_id_0>.,<extra_id_0> Breitbart News <extra_id_1>
74,850,2015,Cuauhtémoc Blanco plays for <extra_id_0>.,<extra_id_0> Puebla F.C. <extra_id_1>
75,862,2015,Carson Palmer plays for <extra_id_0>.,<extra_id_0> Arizona Cardinals <extra_id_1>
76,873,2015,<extra_id_0> is the head coach of SønderjyskE Fodbold.,<extra_id_0> Jakob Michelsen <extra_id_1>
77,882,2015,Motohiro Yogo works for <extra_id_0>.,<extra_id_0> Princeton University <extra_id_1>
78,896,2015,Andrew Donlin attended <extra_id_0>.,<extra_id_0> United States Air Force Academy <extra_id_1>
79,902,2015,Wayne Rooney plays for <extra_id_0>.,<extra_id_0> England national association football team <extra_id_1>
80,911,2015,Anders Brännström holds the position of <extra_id_0>.,<extra_id_0> Chief of Army <extra_id_1>
81,918,2015,Ghil'ad Zuckermann works for <extra_id_0>.,<extra_id_0> University of Adelaide <extra_id_1>
82,929,2015,Troy Bell is a member of the <extra_id_0>.,<extra_id_0> Liberal Party of Australia <extra_id_1>
83,945,2015,<extra_id_0> is the chair of Communist Party of China.,<extra_id_0> Xi Jinping <extra_id_1>
84,956,2015,<extra_id_0> is the chair of Progressive Alliance of Socialists and Democrats.,<extra_id_0> Gianni Pittella <extra_id_1>
85,966,2015,Laura Serrant works for <extra_id_0>.,<extra_id_0> University of Wolverhampton <extra_id_1>
86,976,2015,<extra_id_0> is the head of the government of Wilmington.,<extra_id_0> Dennis P. Williams <extra_id_1>
87,983,2015,<extra_id_0> is the head of the government of Rwanda.,<extra_id_0> Anastase Murekezi <extra_id_1>
88,994,2015,Christoph Steinbeck works for <extra_id_0>.,<extra_id_0> European Bioinformatics Institute <extra_id_1>
89,1005,2015,Adrian Peterson plays for <extra_id_0>.,<extra_id_0> Minnesota Vikings <extra_id_1>
90,1015,2015,Mark J. Seitz holds the position of <extra_id_0>.,<extra_id_0> auxiliary bishop <extra_id_1>
91,1026,2015,<extra_id_0> is the head coach of Hapoel Holon.,<extra_id_0> Dan Shamir <extra_id_1>
92,1037,2015,<extra_id_0> is the head coach of FC Naftan Novopolotsk.,<extra_id_0> Valery Strypeykis <extra_id_1>
93,1048,2015,Amarnath Amarasingam works for <extra_id_0>.,<extra_id_0> Wilfrid Laurier University <extra_id_1>
94,1061,2015,Craig Bryson plays for <extra_id_0>.,<extra_id_0> Derby County F.C. <extra_id_1>
95,1072,2015,Indra Nooyi works for <extra_id_0>.,<extra_id_0> PepsiCo <extra_id_1>
96,1083,2015,Richard Blumenthal holds the position of <extra_id_0>.,<extra_id_0> United States senator <extra_id_1>
97,1091,2015,<extra_id_0> is the head coach of FK Bodø/Glimt.,<extra_id_0> Aasmund Bjørkan <extra_id_1>
98,1102,2015,Linha de Évora is owned by <extra_id_0>.,<extra_id_0> REFER <extra_id_1>
99,1113,2015,Ryan Williams works for <extra_id_0>.,<extra_id_0> Stanford University <extra_id_1>
100,1124,2015,Linha do Algarve is owned by <extra_id_0>.,<extra_id_0> REFER <extra_id_1>
101,1138,2015,<extra_id_0> is the head coach of FC Ripensia Timișoara.,<extra_id_0> Paul Codrea <extra_id_1>
102,1149,2015,Chris Uhlmann works for <extra_id_0>.,<extra_id_0> Australian Broadcasting Corporation <extra_id_1>
103,1160,2015,Cyprian Broodbank works for <extra_id_0>.,<extra_id_0> University of Cambridge <extra_id_1>
104,1169,2015,<extra_id_0> is the head coach of Los Angeles Rams.,<extra_id_0> Jeff Fisher <extra_id_1>
105,1184,2015,Mihai Mohaci is a member of the <extra_id_0>.,<extra_id_0> Social Democratic Party <extra_id_1>
106,1198,2015,Donald Trump is a member of the <extra_id_0>.,<extra_id_0> Republican Party <extra_id_1>
107,1209,2015,Norman Sharpless works for <extra_id_0>.,<extra_id_0> University of North Carolina at Chapel Hill <extra_id_1>
108,1220,2015,Mantena is owned by <extra_id_0>.,<extra_id_0> Vy <extra_id_1>
109,1230,2015,Michael L. Littman works for <extra_id_0>.,<extra_id_0> Brown University <extra_id_1>
110,1257,2015,Britt Baker attended <extra_id_0>.,<extra_id_0> University of Pittsburgh School of Dental Medicine <extra_id_1>
111,1266,2015,Antonio Tajani holds the position of <extra_id_0>.,<extra_id_0> member of the European Parliament <extra_id_1>
112,1276,2015,Jeremy Heywood holds the position of <extra_id_0>.,<extra_id_0> Cabinet Secretary <extra_id_1>
113,1285,2015,<extra_id_0> is the head of the government of Republic of Ingushetia.,<extra_id_0> Yunus-bek Yevkurov <extra_id_1>
114,1296,2015,Cristiano Ronaldo plays for <extra_id_0>.,<extra_id_0> Real Madrid CF <extra_id_1>
115,1307,2015,<extra_id_0> is the chair of Mossad.,<extra_id_0> Tamir Pardo <extra_id_1>
116,1318,2015,Dejan Lovren plays for <extra_id_0>.,<extra_id_0> Liverpool F.C. <extra_id_1>
117,1334,2015,Cola Cao is owned by <extra_id_0>.,<extra_id_0> Nutrexpa <extra_id_1>
118,1348,2015,Patrick Kisnorbo plays for <extra_id_0>.,<extra_id_0> Melbourne City Football Club <extra_id_1>
119,1359,2015,Liam Trotter plays for <extra_id_0>.,<extra_id_0> Nottingham Forest F.C. <extra_id_1>
120,1363,2015,Semi Ojeleye attended <extra_id_0>.,<extra_id_0> Southern Methodist University <extra_id_1>
121,1371,2015,Emil Boc is a member of the <extra_id_0>.,<extra_id_0> Democratic Liberal Party <extra_id_1>
122,1382,2015,Will Grier attended <extra_id_0>.,<extra_id_0> University of Florida <extra_id_1>
123,1388,2015,Atlantic City Weekly is owned by <extra_id_0>.,<extra_id_0> Berkshire Hathaway <extra_id_1>
124,1399,2015,Bill Weld is a member of the <extra_id_0>.,<extra_id_0> Republican Party <extra_id_1>
125,1409,2015,Yvan Benedetti is a member of the <extra_id_0>.,<extra_id_0> French nationalist party <extra_id_1>
126,1420,2015,Graham Watson holds the position of <extra_id_0>.,<extra_id_0> chairperson <extra_id_1>
127,1423,2015,Mike Rounds holds the position of <extra_id_0>.,<extra_id_0> United States senator <extra_id_1>
128,1434,2015,Hernán Losada plays for <extra_id_0>.,<extra_id_0> KFCO Beerschot Wilrijk <extra_id_1>
