index,original,date,input,output
0,1,2011,Heiko Maas holds the position of <extra_id_0>.,<extra_id_0> parliamentary group leader <extra_id_1>
1,7,2011,Jean-Claude Gakosso holds the position of <extra_id_0>.,<extra_id_0> minister of culture <extra_id_1>
2,18,2011,Raymond Leo Burke holds the position of <extra_id_0>.,<extra_id_0> cardinal <extra_id_1>
3,29,2011,Nicolas Florian is a member of the <extra_id_0>.,<extra_id_0> Union for a Popular Movement <extra_id_1>
4,44,2011,<extra_id_0> is the head coach of Viitorul-Pandurii.,<extra_id_0> Cristian Dulca <extra_id_1>
5,55,2011,Marian Salzman works for <extra_id_0>.,<extra_id_0> Havas <extra_id_1>
6,72,2011,Jonathan Haidt works for <extra_id_0>.,<extra_id_0> New York University <extra_id_1>
7,90,2011,<extra_id_0> is the head coach of FC Slutsk.,<extra_id_0> Yuriy Krot <extra_id_1>
8,101,2011,Guido Westerwelle holds the position of <extra_id_0>.,<extra_id_0> Vice-Chancellor of Germany <extra_id_1>
9,105,2011,Mykola Azarov holds the position of <extra_id_0>.,<extra_id_0> Prime Minister of Ukraine <extra_id_1>
10,110,2011,Grandi Stazioni is owned by <extra_id_0>.,<extra_id_0> Ferrovie dello Stato Italiane <extra_id_1>
11,128,2011,Norbert Klein is a member of the <extra_id_0>.,<extra_id_0> 50PLUS <extra_id_1>
12,133,2011,Irina Khakamada is a member of the <extra_id_0>.,<extra_id_0> independent politician <extra_id_1>
13,151,2011,Daniel Swain attended <extra_id_0>.,<extra_id_0> Stanford University <extra_id_1>
14,161,2011,Marta Pascal i Capdevila is a member of the <extra_id_0>.,<extra_id_0> Democratic Convergence of Catalonia <extra_id_1>
15,181,2011,José María Castellano works for <extra_id_0>.,"<extra_id_0> NCG Banco, S.A. <extra_id_1>"
16,186,2011,Tom Rice holds the position of <extra_id_0>.,<extra_id_0> chairperson <extra_id_1>
17,196,2011,José Calderón plays for <extra_id_0>.,<extra_id_0> Toronto Raptors <extra_id_1>
18,205,2011,Ashwin Ram works for <extra_id_0>.,<extra_id_0> PARC <extra_id_1>
19,216,2011,David Silva plays for <extra_id_0>.,<extra_id_0> Manchester City F.C. <extra_id_1>
20,227,2011,Scott Kazmir plays for <extra_id_0>.,<extra_id_0> Los Angeles Angels <extra_id_1>
21,242,2011,Shafie Apdal is a member of the <extra_id_0>.,<extra_id_0> United Malays National Organisation <extra_id_1>
22,261,2011,Ramires plays for <extra_id_0>.,<extra_id_0> Brazil national football team <extra_id_1>
