id,date,input,output
0,2011,"In 2011, Heiko Maas holds the position of <extra_id_0>.",<extra_id_0> parliamentary group leader <extra_id_1>
1,2011,"In 2011, Jean-Claude Gakosso holds the position of <extra_id_0>.",<extra_id_0> minister of culture <extra_id_1>
2,2011,"In 2011, Raymond Leo Burke holds the position of <extra_id_0>.",<extra_id_0> cardinal <extra_id_1>
3,2011,"In 2011, Nicolas Florian is a member of the <extra_id_0>.",<extra_id_0> Union for a Popular Movement <extra_id_1>
4,2011,"In 2011, <extra_id_0> is the head coach of Viitorul-Pandurii.",<extra_id_0> Cristian Dulca <extra_id_1>
5,2011,"In 2011, Marian Salzman works for <extra_id_0>.",<extra_id_0> Havas <extra_id_1>
6,2011,"In 2011, Jonathan Haidt works for <extra_id_0>.",<extra_id_0> New York University <extra_id_1>
7,2011,"In 2011, <extra_id_0> is the head coach of FC Slutsk.",<extra_id_0> Yuriy Krot <extra_id_1>
8,2011,"In 2011, Guido Westerwelle holds the position of <extra_id_0>.",<extra_id_0> Vice-Chancellor of Germany <extra_id_1>
9,2011,"In 2011, Mykola Azarov holds the position of <extra_id_0>.",<extra_id_0> Prime Minister of Ukraine <extra_id_1>
10,2011,"In 2011, Grandi Stazioni is owned by <extra_id_0>.",<extra_id_0> Ferrovie dello Stato Italiane <extra_id_1>
11,2011,"In 2011, Norbert Klein is a member of the <extra_id_0>.",<extra_id_0> 50PLUS <extra_id_1>
12,2011,"In 2011, Irina Khakamada is a member of the <extra_id_0>.",<extra_id_0> independent politician <extra_id_1>
13,2011,"In 2011, Daniel Swain attended <extra_id_0>.",<extra_id_0> Stanford University <extra_id_1>
14,2011,"In 2011, Marta Pascal i Capdevila is a member of the <extra_id_0>.",<extra_id_0> Democratic Convergence of Catalonia <extra_id_1>
15,2011,"In 2011, José María Castellano works for <extra_id_0>.","<extra_id_0> NCG Banco, S.A. <extra_id_1>"
16,2011,"In 2011, Tom Rice holds the position of <extra_id_0>.",<extra_id_0> chairperson <extra_id_1>
17,2011,"In 2011, José Calderón plays for <extra_id_0>.",<extra_id_0> Toronto Raptors <extra_id_1>
18,2011,"In 2011, Ashwin Ram works for <extra_id_0>.",<extra_id_0> PARC <extra_id_1>
19,2011,"In 2011, David Silva plays for <extra_id_0>.",<extra_id_0> Manchester City F.C. <extra_id_1>
20,2011,"In 2011, Scott Kazmir plays for <extra_id_0>.",<extra_id_0> Los Angeles Angels <extra_id_1>
21,2011,"In 2011, Shafie Apdal is a member of the <extra_id_0>.",<extra_id_0> United Malays National Organisation <extra_id_1>
22,2011,"In 2011, Ramires plays for <extra_id_0>.",<extra_id_0> Brazil national football team <extra_id_1>
23,2011,"In 2011, Chiranjeevi holds the position of <extra_id_0>.",<extra_id_0> Member of a Legislative Assembly of India <extra_id_1>
24,2011,"In 2011, Shawné Michaelain Holloway attended <extra_id_0>.",<extra_id_0> School of the Art Institute of Chicago <extra_id_1>
25,2011,"In 2011, <extra_id_0> is the head of the government of Montreal.",<extra_id_0> Gérald Tremblay <extra_id_1>
26,2011,"In 2011, Barry Ferguson plays for <extra_id_0>.",<extra_id_0> Blackpool F.C. <extra_id_1>
27,2011,"In 2011, David Cormand is a member of the <extra_id_0>.",<extra_id_0> Europe Ecology – The Greens <extra_id_1>
28,2011,"In 2011, <extra_id_0> is the chair of International Skating Union.",<extra_id_0> Ottavio Cinquanta <extra_id_1>
29,2011,"In 2011, <extra_id_0> is the chair of Swedish Social Democratic Party.",<extra_id_0> Håkan Juholt <extra_id_1>
30,2011,"In 2011, Fideo Di María plays for <extra_id_0>.",<extra_id_0> Real Madrid CF <extra_id_1>
31,2011,"In 2011, Nathalie Levy works for <extra_id_0>.",<extra_id_0> BFM TV <extra_id_1>
32,2011,"In 2011, Faris Haroun plays for <extra_id_0>.",<extra_id_0> Middlesbrough F.C. <extra_id_1>
33,2011,"In 2011, María Ramírez works for <extra_id_0>.",<extra_id_0> El Mundo. <extra_id_1>
34,2011,"In 2011, Margot Wallström holds the position of <extra_id_0>.",<extra_id_0> United Nations Special Representative on Sexual Violence in Conflict <extra_id_1>
