index,original,date,input,output
0,13,2017,Jean-Claude Gakosso holds the position of <extra_id_0>.,<extra_id_0> foreign minister <extra_id_1>
1,24,2017,Raymond Leo Burke holds the position of <extra_id_0>.,<extra_id_0> cardinal <extra_id_1>
2,35,2017,Nicolas Florian is a member of the <extra_id_0>.,<extra_id_0> The Republicans <extra_id_1>
3,39,2017,<extra_id_0> is the head coach of K.V. Oostende.,<extra_id_0> Adnan Čustović <extra_id_1>
4,50,2017,<extra_id_0> is the head coach of Viitorul-Pandurii.,<extra_id_0> Cristian Dulca <extra_id_1>
5,61,2017,Marian Salzman works for <extra_id_0>.,<extra_id_0> Havas <extra_id_1>
6,67,2017,<extra_id_0> is the head coach of Cardiff City F.C..,<extra_id_0> Neil Warnock <extra_id_1>
7,78,2017,Jonathan Haidt works for <extra_id_0>.,<extra_id_0> New York University <extra_id_1>
8,85,2017,<extra_id_0> is the chair of All Progressives Congress.,<extra_id_0> John Odigie Oyegun <extra_id_1>
9,96,2017,<extra_id_0> is the head coach of FC Slutsk.,<extra_id_0> Vitaliy Pavlov <extra_id_1>
10,116,2017,<extra_id_0> is the head of the government of Wassenaar.,<extra_id_0> Charlie Aptroot <extra_id_1>
11,123,2017,<extra_id_0> is the head of the government of Kosovo.,<extra_id_0> Isa Mustafa <extra_id_1>
12,139,2017,Irina Khakamada is a member of the <extra_id_0>.,<extra_id_0> Party of Growth <extra_id_1>
13,146,2017,<extra_id_0> is the head coach of Philippines national football team.,<extra_id_0> Thomas Dooley <extra_id_1>
14,167,2017,Marta Pascal i Capdevila is a member of the <extra_id_0>.,<extra_id_0> Catalan European Democratic Party <extra_id_1>
15,176,2017,Olivier de Germay holds the position of <extra_id_0>.,<extra_id_0> diocesan bishop <extra_id_1>
16,192,2017,Tom Rice holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
17,202,2017,José Calderón plays for <extra_id_0>.,<extra_id_0> Los Angeles Lakers <extra_id_1>
18,211,2017,Ashwin Ram works for <extra_id_0>.,<extra_id_0> Amazon <extra_id_1>
19,222,2017,David Silva plays for <extra_id_0>.,<extra_id_0> Manchester City F.C. <extra_id_1>
20,233,2017,Scott Kazmir plays for <extra_id_0>.,<extra_id_0> Oakland Athletics <extra_id_1>
21,248,2017,Shafie Apdal is a member of the <extra_id_0>.,<extra_id_0> Sabah Heritage Party <extra_id_1>
