index,original,date,input,output
0,0,2010,Heiko Maas holds the position of <extra_id_0>.,<extra_id_0> parliamentary group leader <extra_id_1>
1,6,2010,Jean-Claude Gakosso holds the position of <extra_id_0>.,<extra_id_0> minister of culture <extra_id_1>
2,17,2010,Raymond Leo Burke holds the position of <extra_id_0>.,<extra_id_0> cardinal <extra_id_1>
3,28,2010,Nicolas Florian is a member of the <extra_id_0>.,<extra_id_0> Union for a Popular Movement <extra_id_1>
4,43,2010,<extra_id_0> is the head coach of Viitorul-Pandurii.,<extra_id_0> Cristian Dulca <extra_id_1>
5,54,2010,Marian Salzman works for <extra_id_0>.,<extra_id_0> Havas <extra_id_1>
6,71,2010,Jonathan Haidt works for <extra_id_0>.,<extra_id_0> University of Virginia <extra_id_1>
7,89,2010,<extra_id_0> is the head coach of FC Slutsk.,<extra_id_0> Yuriy Krot <extra_id_1>
8,100,2010,Guido Westerwelle holds the position of <extra_id_0>.,<extra_id_0> Vice-Chancellor of Germany <extra_id_1>
9,104,2010,Mykola Azarov holds the position of <extra_id_0>.,<extra_id_0> People's Deputy of Ukraine <extra_id_1>
10,109,2010,Grandi Stazioni is owned by <extra_id_0>.,<extra_id_0> Ferrovie dello Stato Italiane <extra_id_1>
11,127,2010,Norbert Klein is a member of the <extra_id_0>.,<extra_id_0> People's Party for Freedom and Democracy <extra_id_1>
12,132,2010,Irina Khakamada is a member of the <extra_id_0>.,<extra_id_0> independent politician <extra_id_1>
13,150,2010,Daniel Swain attended <extra_id_0>.,<extra_id_0> Stanford University <extra_id_1>
14,160,2010,Marta Pascal i Capdevila is a member of the <extra_id_0>.,<extra_id_0> Democratic Convergence of Catalonia <extra_id_1>
15,180,2010,José María Castellano works for <extra_id_0>.,<extra_id_0> ONO <extra_id_1>
16,185,2010,Tom Rice holds the position of <extra_id_0>.,<extra_id_0> chairperson <extra_id_1>
17,195,2010,José Calderón plays for <extra_id_0>.,<extra_id_0> Toronto Raptors <extra_id_1>
18,215,2010,David Silva plays for <extra_id_0>.,<extra_id_0> Valencia CF <extra_id_1>
19,226,2010,Scott Kazmir plays for <extra_id_0>.,<extra_id_0> Los Angeles Angels <extra_id_1>
20,241,2010,Shafie Apdal is a member of the <extra_id_0>.,<extra_id_0> United Malays National Organisation <extra_id_1>
21,260,2010,Ramires plays for <extra_id_0>.,<extra_id_0> S.L. Benfica <extra_id_1>
22,282,2010,Chiranjeevi holds the position of <extra_id_0>.,<extra_id_0> Member of a Legislative Assembly of India <extra_id_1>
23,291,2010,Shawné Michaelain Holloway attended <extra_id_0>.,<extra_id_0> Shimer College <extra_id_1>
24,297,2010,<extra_id_0> is the head of the government of Montreal.,<extra_id_0> Gérald Tremblay <extra_id_1>
25,308,2010,Barry Ferguson plays for <extra_id_0>.,<extra_id_0> Birmingham City F.C. <extra_id_1>
26,318,2010,David Cormand is a member of the <extra_id_0>.,<extra_id_0> Europe Ecology – The Greens <extra_id_1>
27,334,2010,<extra_id_0> is the chair of International Skating Union.,<extra_id_0> Ottavio Cinquanta <extra_id_1>
28,345,2010,<extra_id_0> is the chair of Swedish Social Democratic Party.,<extra_id_0> Mona Sahlin <extra_id_1>
29,356,2010,Fideo Di María plays for <extra_id_0>.,<extra_id_0> S.L. Benfica <extra_id_1>
30,367,2010,Nathalie Levy works for <extra_id_0>.,<extra_id_0> France 5 <extra_id_1>
31,378,2010,Faris Haroun plays for <extra_id_0>.,<extra_id_0> Beerschot AC <extra_id_1>
32,389,2010,María Ramírez works for <extra_id_0>.,<extra_id_0> El Mundo. <extra_id_1>
33,408,2010,Margot Wallström holds the position of <extra_id_0>.,<extra_id_0> Vice-President of the European Commission <extra_id_1>
34,417,2010,Shavkat Mirziyoyev holds the position of <extra_id_0>.,<extra_id_0> Prime Minister of Uzbekistan <extra_id_1>
35,428,2010,Dermot Ahern holds the position of <extra_id_0>.,<extra_id_0> Teachta Dála <extra_id_1>
36,430,2010,Dean Heller holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
37,440,2010,KGB is owned by <extra_id_0>.,"<extra_id_0> Tegna, Inc. <extra_id_1>"
38,451,2010,Hugo Lloris plays for <extra_id_0>.,<extra_id_0> Olympique Lyonnais <extra_id_1>
39,462,2010,Henri de Castries holds the position of <extra_id_0>.,<extra_id_0> chief executive officer <extra_id_1>
40,486,2010,Susan L. Swain works for <extra_id_0>.,<extra_id_0> Trudeau Institute <extra_id_1>
41,497,2010,Matt Tubbs plays for <extra_id_0>.,<extra_id_0> Crawley Town F.C. <extra_id_1>
42,508,2010,Piero Aiello is a member of the <extra_id_0>.,<extra_id_0> The People of Freedom <extra_id_1>
43,527,2010,David Davis plays for <extra_id_0>.,<extra_id_0> Wolverhampton Wanderers F.C. <extra_id_1>
44,547,2010,Georges Képénékian is a member of the <extra_id_0>.,<extra_id_0> Socialist Party <extra_id_1>
45,558,2010,Jan O'Sullivan holds the position of <extra_id_0>.,<extra_id_0> Teachta Dála <extra_id_1>
46,569,2010,Ghida Fakhry works for <extra_id_0>.,<extra_id_0> Al Jazeera English <extra_id_1>
47,578,2010,Matty Fryatt plays for <extra_id_0>.,<extra_id_0> Leicester City F.C. <extra_id_1>
48,589,2010,Paul Collingwood plays for <extra_id_0>.,<extra_id_0> England and Wales cricket team <extra_id_1>
49,592,2010,<extra_id_0> is the head of the government of Jiangsu.,<extra_id_0> Luo Zhijun <extra_id_1>
50,597,2010,Nordland Line is owned by <extra_id_0>.,<extra_id_0> Norwegian National Rail Administration <extra_id_1>
