index,original,date,input,output
0,5,2020,Heiko Maas holds the position of <extra_id_0>.,<extra_id_0> Federal Minister for Foreign Affairs <extra_id_1>
1,16,2020,Jean-Claude Gakosso holds the position of <extra_id_0>.,<extra_id_0> foreign minister <extra_id_1>
2,27,2020,Raymond Leo Burke holds the position of <extra_id_0>.,<extra_id_0> cardinal <extra_id_1>
3,38,2020,Nicolas Florian is a member of the <extra_id_0>.,<extra_id_0> The Republicans <extra_id_1>
4,42,2020,<extra_id_0> is the head coach of K.V. Oostende.,<extra_id_0> Adnan Čustović <extra_id_1>
5,53,2020,<extra_id_0> is the head coach of Viitorul-Pandurii.,<extra_id_0> Flavius Stoican <extra_id_1>
6,64,2020,Marian Salzman works for <extra_id_0>.,<extra_id_0> Philip Morris International <extra_id_1>
7,70,2020,<extra_id_0> is the head coach of Cardiff City F.C..,<extra_id_0> Neil Harris <extra_id_1>
8,81,2020,Jonathan Haidt works for <extra_id_0>.,<extra_id_0> New York University <extra_id_1>
9,88,2020,<extra_id_0> is the chair of All Progressives Congress.,<extra_id_0> Adams Oshiomhole <extra_id_1>
10,99,2020,<extra_id_0> is the head coach of FC Slutsk.,<extra_id_0> Aleksandr Brazevich <extra_id_1>
11,119,2020,<extra_id_0> is the head of the government of Wassenaar.,<extra_id_0> Leendert de Lange <extra_id_1>
12,126,2020,<extra_id_0> is the head of the government of Kosovo.,<extra_id_0> Albin Kurti <extra_id_1>
13,142,2020,Irina Khakamada is a member of the <extra_id_0>.,<extra_id_0> Party of Growth <extra_id_1>
14,149,2020,<extra_id_0> is the head coach of Philippines national football team.,<extra_id_0> Scott Cooper <extra_id_1>
15,159,2020,Daniel Swain works for <extra_id_0>.,<extra_id_0> National Center for Atmospheric Research <extra_id_1>
16,170,2020,Marta Pascal i Capdevila is a member of the <extra_id_0>.,<extra_id_0> Catalan European Democratic Party <extra_id_1>
17,179,2020,Olivier de Germay holds the position of <extra_id_0>.,<extra_id_0> diocesan bishop <extra_id_1>
18,214,2020,Ashwin Ram works for <extra_id_0>.,<extra_id_0> Google <extra_id_1>
19,225,2020,David Silva plays for <extra_id_0>.,<extra_id_0> Real Sociedad <extra_id_1>
20,236,2020,Scott Kazmir plays for <extra_id_0>.,<extra_id_0> Oakland Athletics <extra_id_1>
21,240,2020,Radosław Sikorski holds the position of <extra_id_0>.,<extra_id_0> member of the European Parliament <extra_id_1>
22,251,2020,Shafie Apdal is a member of the <extra_id_0>.,<extra_id_0> Sabah Heritage Party <extra_id_1>
23,259,2020,Johan Lundström works for <extra_id_0>.,<extra_id_0> Stockholm University <extra_id_1>
24,270,2020,Ramires plays for <extra_id_0>.,<extra_id_0> Sociedade Esportiva Palmeiras <extra_id_1>
25,276,2020,<extra_id_0> is the head coach of Heart of Midlothian F.C..,<extra_id_0> Robbie Neilson <extra_id_1>
26,307,2020,<extra_id_0> is the head of the government of Montreal.,<extra_id_0> Valérie Plante <extra_id_1>
27,317,2020,<extra_id_0> is the head coach of FC Chornomorets Odesa.,<extra_id_0> Serhiy Kovalets <extra_id_1>
28,328,2020,David Cormand is a member of the <extra_id_0>.,<extra_id_0> Europe Ecology – The Greens <extra_id_1>
29,333,2020,Václav Klaus Jr. is a member of the <extra_id_0>.,<extra_id_0> Tricolour Citizens' Movement <extra_id_1>
30,344,2020,<extra_id_0> is the chair of International Skating Union.,<extra_id_0> Jan Dijkema <extra_id_1>
31,355,2020,<extra_id_0> is the chair of Swedish Social Democratic Party.,<extra_id_0> Stefan Löfven <extra_id_1>
32,366,2020,Fideo Di María plays for <extra_id_0>.,<extra_id_0> Paris Saint-Germain <extra_id_1>
33,377,2020,Nathalie Levy works for <extra_id_0>.,<extra_id_0> Europe 1 <extra_id_1>
34,388,2020,Faris Haroun plays for <extra_id_0>.,<extra_id_0> Cercle Brugge K.S.V. <extra_id_1>
35,399,2020,María Ramírez works for <extra_id_0>.,<extra_id_0> eldiario.es <extra_id_1>
36,407,2020,Basel Ghattas is a member of the <extra_id_0>.,<extra_id_0> Joint List <extra_id_1>
37,427,2020,Shavkat Mirziyoyev holds the position of <extra_id_0>.,<extra_id_0> President of Uzbekistan <extra_id_1>
38,450,2020,KGB is owned by <extra_id_0>.,"<extra_id_0> Tegna, Inc. <extra_id_1>"
39,461,2020,Hugo Lloris plays for <extra_id_0>.,<extra_id_0> Tottenham Hotspur F.C. <extra_id_1>
40,472,2020,Henri de Castries holds the position of <extra_id_0>.,<extra_id_0> president <extra_id_1>
41,477,2020,<extra_id_0> is the head coach of Keşla FK.,<extra_id_0> Yunis Huseynov <extra_id_1>
42,485,2020,Nick Houghton holds the position of <extra_id_0>.,<extra_id_0> Constable of the Tower <extra_id_1>
43,496,2020,Susan L. Swain works for <extra_id_0>.,<extra_id_0> University of Massachusetts Medical School <extra_id_1>
44,507,2020,Matt Tubbs plays for <extra_id_0>.,<extra_id_0> Portsmouth F.C. <extra_id_1>
45,518,2020,Piero Aiello is a member of the <extra_id_0>.,<extra_id_0> New Centre-Right <extra_id_1>
46,526,2020,<extra_id_0> is the head coach of Watford F.C..,<extra_id_0> Hayden Mullins <extra_id_1>
47,537,2020,David Davis plays for <extra_id_0>.,<extra_id_0> Birmingham City F.C. <extra_id_1>
48,557,2020,Georges Képénékian is a member of the <extra_id_0>.,<extra_id_0> La République En Marche <extra_id_1>
49,568,2020,Jan O'Sullivan holds the position of <extra_id_0>.,<extra_id_0> Teachta Dála <extra_id_1>
50,577,2020,Ghida Fakhry works for <extra_id_0>.,<extra_id_0> HuffPost <extra_id_1>
51,588,2020,Matty Fryatt plays for <extra_id_0>.,<extra_id_0> Nottingham Forest F.C. <extra_id_1>
52,596,2020,<extra_id_0> is the head of the government of Jiangsu.,<extra_id_0> Wu Zhenglong <extra_id_1>
53,607,2020,Nordland Line is owned by <extra_id_0>.,<extra_id_0> Bane NOR <extra_id_1>
54,618,2020,Sabine Hossenfelder works for <extra_id_0>.,<extra_id_0> Frankfurt Institute for Advanced Studies <extra_id_1>
55,627,2020,<extra_id_0> is the head coach of Sport Vlaanderen-Baloise.,<extra_id_0> Walter Planckaert <extra_id_1>
56,642,2020,The Eagle is owned by <extra_id_0>.,<extra_id_0> Berkshire Hathaway <extra_id_1>
57,645,2020,Dominic Raab holds the position of <extra_id_0>.,<extra_id_0> First Secretary of State <extra_id_1>
58,656,2020,Martin Heinrich holds the position of <extra_id_0>.,<extra_id_0> United States senator <extra_id_1>
59,673,2020,<extra_id_0> is the head of the government of Odessa Oblast.,<extra_id_0> Maksym Stepanov <extra_id_1>
60,697,2020,Jordi Xuclà is a member of the <extra_id_0>.,<extra_id_0> Catalan European Democratic Party <extra_id_1>
61,708,2020,Kenneth Vermeer plays for <extra_id_0>.,<extra_id_0> Los Angeles FC <extra_id_1>
62,724,2020,<extra_id_0> is the chair of Football Federation of Armenia.,<extra_id_0> Arthur Vanetsyan <extra_id_1>
63,740,2020,Florian Dombois works for <extra_id_0>.,<extra_id_0> Zurich University of the Arts <extra_id_1>
64,770,2020,Francis holds the position of <extra_id_0>.,<extra_id_0> pope <extra_id_1>
65,775,2020,<extra_id_0> is the head coach of Fluminense F.C..,<extra_id_0> Odair Hellmann <extra_id_1>
66,784,2020,Ruthy Hebard attended <extra_id_0>.,<extra_id_0> University of Oregon <extra_id_1>
