index,original,date,input,output
0,9,2013,Jean-Claude Gakosso holds the position of <extra_id_0>.,<extra_id_0> minister of culture <extra_id_1>
1,20,2013,Raymond Leo Burke holds the position of <extra_id_0>.,<extra_id_0> cardinal <extra_id_1>
2,31,2013,Nicolas Florian is a member of the <extra_id_0>.,<extra_id_0> Union for a Popular Movement <extra_id_1>
3,46,2013,<extra_id_0> is the head coach of Viitorul-Pandurii.,<extra_id_0> Cristian Dulca <extra_id_1>
4,57,2013,Marian Salzman works for <extra_id_0>.,<extra_id_0> Havas <extra_id_1>
5,74,2013,Jonathan Haidt works for <extra_id_0>.,<extra_id_0> New York University <extra_id_1>
6,92,2013,<extra_id_0> is the head coach of FC Slutsk.,<extra_id_0> Yuriy Krot <extra_id_1>
7,103,2013,Guido Westerwelle holds the position of <extra_id_0>.,<extra_id_0> Federal Minister for Foreign Affairs <extra_id_1>
8,107,2013,Mykola Azarov holds the position of <extra_id_0>.,<extra_id_0> Prime Minister of Ukraine <extra_id_1>
9,112,2013,Grandi Stazioni is owned by <extra_id_0>.,<extra_id_0> Ferrovie dello Stato Italiane <extra_id_1>
10,130,2013,Norbert Klein is a member of the <extra_id_0>.,<extra_id_0> 50PLUS <extra_id_1>
11,135,2013,Irina Khakamada is a member of the <extra_id_0>.,<extra_id_0> independent politician <extra_id_1>
12,153,2013,Daniel Swain attended <extra_id_0>.,<extra_id_0> Stanford University <extra_id_1>
13,163,2013,Marta Pascal i Capdevila is a member of the <extra_id_0>.,<extra_id_0> Democratic Convergence of Catalonia <extra_id_1>
14,172,2013,Olivier de Germay holds the position of <extra_id_0>.,<extra_id_0> diocesan bishop <extra_id_1>
15,183,2013,José María Castellano works for <extra_id_0>.,"<extra_id_0> NCG Banco, S.A. <extra_id_1>"
16,188,2013,Tom Rice holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
17,198,2013,José Calderón plays for <extra_id_0>.,<extra_id_0> Dallas Mavericks <extra_id_1>
18,207,2013,Ashwin Ram works for <extra_id_0>.,<extra_id_0> PARC <extra_id_1>
19,218,2013,David Silva plays for <extra_id_0>.,<extra_id_0> Manchester City F.C. <extra_id_1>
20,229,2013,Scott Kazmir plays for <extra_id_0>.,<extra_id_0> Oakland Athletics <extra_id_1>
21,244,2013,Shafie Apdal is a member of the <extra_id_0>.,<extra_id_0> United Malays National Organisation <extra_id_1>
22,252,2013,Johan Lundström works for <extra_id_0>.,<extra_id_0> Karolinska Institute <extra_id_1>
23,263,2013,Ramires plays for <extra_id_0>.,<extra_id_0> Brazil national football team <extra_id_1>
24,271,2013,<extra_id_0> is the head coach of Heart of Midlothian F.C..,<extra_id_0> Gary Locke <extra_id_1>
25,285,2013,Chiranjeevi holds the position of <extra_id_0>.,<extra_id_0> Member of Rajya Sabha <extra_id_1>
26,294,2013,Shawné Michaelain Holloway attended <extra_id_0>.,<extra_id_0> School of the Art Institute of Chicago <extra_id_1>
27,300,2013,<extra_id_0> is the head of the government of Montreal.,<extra_id_0> Michael Applebaum <extra_id_1>
28,311,2013,Barry Ferguson plays for <extra_id_0>.,<extra_id_0> Blackpool F.C. <extra_id_1>
29,321,2013,David Cormand is a member of the <extra_id_0>.,<extra_id_0> Europe Ecology – The Greens <extra_id_1>
30,337,2013,<extra_id_0> is the chair of International Skating Union.,<extra_id_0> Ottavio Cinquanta <extra_id_1>
31,348,2013,<extra_id_0> is the chair of Swedish Social Democratic Party.,<extra_id_0> Stefan Löfven <extra_id_1>
32,359,2013,Fideo Di María plays for <extra_id_0>.,<extra_id_0> Real Madrid CF <extra_id_1>
33,370,2013,Nathalie Levy works for <extra_id_0>.,<extra_id_0> BFM TV <extra_id_1>
34,381,2013,Faris Haroun plays for <extra_id_0>.,<extra_id_0> Middlesbrough F.C. <extra_id_1>
35,392,2013,María Ramírez works for <extra_id_0>.,<extra_id_0> El Mundo. <extra_id_1>
36,400,2013,Basel Ghattas is a member of the <extra_id_0>.,<extra_id_0> Balad <extra_id_1>
37,420,2013,Shavkat Mirziyoyev holds the position of <extra_id_0>.,<extra_id_0> Prime Minister of Uzbekistan <extra_id_1>
38,433,2013,Dean Heller holds the position of <extra_id_0>.,<extra_id_0> United States senator <extra_id_1>
39,443,2013,KGB is owned by <extra_id_0>.,"<extra_id_0> Tegna, Inc. <extra_id_1>"
40,454,2013,Hugo Lloris plays for <extra_id_0>.,<extra_id_0> Tottenham Hotspur F.C. <extra_id_1>
41,465,2013,Henri de Castries holds the position of <extra_id_0>.,<extra_id_0> chief executive officer <extra_id_1>
42,478,2013,Nick Houghton holds the position of <extra_id_0>.,<extra_id_0> Chief of the Defence Staff <extra_id_1>
43,489,2013,Susan L. Swain works for <extra_id_0>.,<extra_id_0> University of Massachusetts Medical School <extra_id_1>
44,500,2013,Matt Tubbs plays for <extra_id_0>.,<extra_id_0> Rotherham United F.C. <extra_id_1>
45,511,2013,Piero Aiello is a member of the <extra_id_0>.,<extra_id_0> The People of Freedom <extra_id_1>
46,520,2013,<extra_id_0> is the head coach of Watford F.C..,<extra_id_0> Gianfranco Zola <extra_id_1>
47,530,2013,David Davis plays for <extra_id_0>.,<extra_id_0> Wolverhampton Wanderers F.C. <extra_id_1>
48,540,2013,Jeff Colyer holds the position of <extra_id_0>.,<extra_id_0> Lieutenant Governor of Kansas <extra_id_1>
49,550,2013,Georges Képénékian is a member of the <extra_id_0>.,<extra_id_0> Socialist Party <extra_id_1>
50,561,2013,Jan O'Sullivan holds the position of <extra_id_0>.,<extra_id_0> Teachta Dála <extra_id_1>
51,572,2013,Ghida Fakhry works for <extra_id_0>.,<extra_id_0> Al Jazeera English <extra_id_1>
52,581,2013,Matty Fryatt plays for <extra_id_0>.,<extra_id_0> Sheffield Wednesday F.C. <extra_id_1>
53,600,2013,Nordland Line is owned by <extra_id_0>.,<extra_id_0> Norwegian National Rail Administration <extra_id_1>
54,611,2013,Sabine Hossenfelder works for <extra_id_0>.,<extra_id_0> Nordic Institute for Theoretical Physics <extra_id_1>
55,620,2013,<extra_id_0> is the head coach of Sport Vlaanderen-Baloise.,<extra_id_0> Walter Planckaert <extra_id_1>
56,631,2013,Shane Warne plays for <extra_id_0>.,<extra_id_0> Melbourne Stars <extra_id_1>
57,635,2013,The Eagle is owned by <extra_id_0>.,<extra_id_0> Berkshire Hathaway <extra_id_1>
58,649,2013,Martin Heinrich holds the position of <extra_id_0>.,<extra_id_0> United States senator <extra_id_1>
59,660,2013,Lynne Featherstone holds the position of <extra_id_0>.,<extra_id_0> Department for International Development <extra_id_1>
60,666,2013,<extra_id_0> is the head of the government of Odessa Oblast.,<extra_id_0> Ihor Palytsia <extra_id_1>
61,677,2013,Rónald González works for <extra_id_0>.,<extra_id_0> Deportivo Saprissa <extra_id_1>
62,685,2013,Ryan Rowland-Smith plays for <extra_id_0>.,<extra_id_0> Boston Red Sox <extra_id_1>
63,690,2013,Jordi Xuclà is a member of the <extra_id_0>.,<extra_id_0> Democratic Convergence of Catalonia <extra_id_1>
64,701,2013,Kenneth Vermeer plays for <extra_id_0>.,<extra_id_0> Jong Ajax <extra_id_1>
65,717,2013,<extra_id_0> is the chair of Football Federation of Armenia.,<extra_id_0> Ruben Ayrapetyan <extra_id_1>
66,728,2013,Alexandre Benalla attended <extra_id_0>.,<extra_id_0> University of Clermont-Ferrand (1896-1976) <extra_id_1>
67,733,2013,Florian Dombois works for <extra_id_0>.,<extra_id_0> Zurich University of the Arts <extra_id_1>
68,744,2013,Rui Vitória works for <extra_id_0>.,<extra_id_0> Vitória S.C. <extra_id_1>
69,754,2013,Caroline McMillen works for <extra_id_0>.,<extra_id_0> University of Newcastle <extra_id_1>
70,763,2013,Francis holds the position of <extra_id_0>.,<extra_id_0> cardinal <extra_id_1>
71,777,2013,Ruthy Hebard attended <extra_id_0>.,<extra_id_0> West Valley High School <extra_id_1>
72,793,2013,Jerry Moran holds the position of <extra_id_0>.,<extra_id_0> United States senator <extra_id_1>
73,813,2013,Houston Rockets is owned by <extra_id_0>.,<extra_id_0> Leslie Alexander <extra_id_1>
74,835,2013,Steve Bannon works for <extra_id_0>.,<extra_id_0> Breitbart News <extra_id_1>
75,843,2013,Mohamed Aboutrika plays for <extra_id_0>.,<extra_id_0> Baniyas SC <extra_id_1>
76,848,2013,Cuauhtémoc Blanco plays for <extra_id_0>.,<extra_id_0> Mexico national football team <extra_id_1>
77,860,2013,Carson Palmer plays for <extra_id_0>.,<extra_id_0> Arizona Cardinals <extra_id_1>
78,871,2013,Karel De Gucht holds the position of <extra_id_0>.,<extra_id_0> European Commissioner for Trade <extra_id_1>
79,880,2013,Motohiro Yogo works for <extra_id_0>.,<extra_id_0> Federal Reserve Bank of Minneapolis <extra_id_1>
80,894,2013,Andrew Donlin attended <extra_id_0>.,<extra_id_0> United States Air Force Academy <extra_id_1>
81,900,2013,Wayne Rooney plays for <extra_id_0>.,<extra_id_0> England national association football team <extra_id_1>
82,909,2013,Anders Brännström holds the position of <extra_id_0>.,<extra_id_0> Chief of Army <extra_id_1>
83,916,2013,Ghil'ad Zuckermann works for <extra_id_0>.,<extra_id_0> University of Adelaide <extra_id_1>
84,927,2013,Troy Bell is a member of the <extra_id_0>.,<extra_id_0> Liberal Party of Australia <extra_id_1>
85,935,2013,Jean-Paul Delevoye is a member of the <extra_id_0>.,<extra_id_0> Union for a Popular Movement <extra_id_1>
86,943,2013,<extra_id_0> is the chair of Communist Party of China.,<extra_id_0> Xi Jinping <extra_id_1>
87,954,2013,<extra_id_0> is the chair of Progressive Alliance of Socialists and Democrats.,<extra_id_0> Hannes Swoboda <extra_id_1>
88,964,2013,Laura Serrant works for <extra_id_0>.,<extra_id_0> University of Wolverhampton <extra_id_1>
89,974,2013,<extra_id_0> is the head of the government of Wilmington.,<extra_id_0> Dennis P. Williams <extra_id_1>
90,992,2013,Christoph Steinbeck works for <extra_id_0>.,<extra_id_0> European Bioinformatics Institute <extra_id_1>
91,1003,2013,Adrian Peterson plays for <extra_id_0>.,<extra_id_0> Minnesota Vikings <extra_id_1>
92,1013,2013,Mark J. Seitz holds the position of <extra_id_0>.,<extra_id_0> auxiliary bishop <extra_id_1>
93,1024,2013,<extra_id_0> is the head coach of Hapoel Holon.,<extra_id_0> Dan Shamir <extra_id_1>
94,1035,2013,<extra_id_0> is the head coach of FC Naftan Novopolotsk.,<extra_id_0> Pavel Kucherov <extra_id_1>
95,1046,2013,Amarnath Amarasingam works for <extra_id_0>.,<extra_id_0> Wilfrid Laurier University <extra_id_1>
96,1059,2013,Craig Bryson plays for <extra_id_0>.,<extra_id_0> Derby County F.C. <extra_id_1>
97,1070,2013,Indra Nooyi works for <extra_id_0>.,<extra_id_0> PepsiCo <extra_id_1>
98,1081,2013,Richard Blumenthal holds the position of <extra_id_0>.,<extra_id_0> United States senator <extra_id_1>
99,1089,2013,<extra_id_0> is the head coach of FK Bodø/Glimt.,<extra_id_0> Jan Halvor Halvorsen <extra_id_1>
100,1100,2013,Linha de Évora is owned by <extra_id_0>.,<extra_id_0> REFER <extra_id_1>
101,1111,2013,Ryan Williams works for <extra_id_0>.,<extra_id_0> Stanford University <extra_id_1>
102,1122,2013,Linha do Algarve is owned by <extra_id_0>.,<extra_id_0> REFER <extra_id_1>
103,1136,2013,<extra_id_0> is the head coach of FC Ripensia Timișoara.,<extra_id_0> Paul Codrea <extra_id_1>
104,1147,2013,Chris Uhlmann works for <extra_id_0>.,<extra_id_0> Australian Broadcasting Corporation <extra_id_1>
105,1158,2013,Cyprian Broodbank works for <extra_id_0>.,<extra_id_0> University College London <extra_id_1>
106,1167,2013,<extra_id_0> is the head coach of Los Angeles Rams.,<extra_id_0> Jeff Fisher <extra_id_1>
107,1178,2013,Marco Gonzales attended <extra_id_0>.,<extra_id_0> Gonzaga University <extra_id_1>
108,1182,2013,Mihai Mohaci is a member of the <extra_id_0>.,<extra_id_0> Social Democratic Party <extra_id_1>
109,1196,2013,Donald Trump is a member of the <extra_id_0>.,<extra_id_0> Republican Party <extra_id_1>
110,1207,2013,Norman Sharpless works for <extra_id_0>.,<extra_id_0> University of North Carolina at Chapel Hill <extra_id_1>
111,1218,2013,Mantena is owned by <extra_id_0>.,<extra_id_0> Vy <extra_id_1>
112,1228,2013,Michael L. Littman works for <extra_id_0>.,<extra_id_0> Brown University <extra_id_1>
113,1239,2013,James Allsop works for <extra_id_0>.,<extra_id_0> University of Sydney <extra_id_1>
