id,date,input,output
0,2010,"In 2010, Nikkita Oliver attended <extra_id_0>.",University of Washington School of Law;University of Washington College of Education
1,2010,"In 2010, Aleqa Hammond is a member of the <extra_id_0>.",Siumut
2,2010,"In 2010, Seiji Maehara holds the position of <extra_id_0>.","Minister for Foreign Affairs;Minister of Land, Infrastructure, Transport and Tourism"
3,2010,"In 2010, Seiji Maehara is a member of the <extra_id_0>.",Democratic Party
4,2010,"In 2010, Yves Pons attended <extra_id_0>.",INSEP
5,2010,"In 2010, <extra_id_0> is the head of the government of Capital Region of Denmark.",Vibeke Storm Rasmussen
6,2010,"In 2010, Reuven Rivlin holds the position of <extra_id_0>.",Speaker of the Knesset
7,2010,"In 2010, Jabo Ibehre plays for <extra_id_0>.",Milton Keynes Dons F.C.;Stockport County F.C.
8,2010,"In 2010, <extra_id_0> is the chair of Young Union.",Philipp Mißfelder
9,2010,"In 2010, Saul Dubow works for <extra_id_0>.",University of Sussex
10,2010,"In 2010, Rothschild is owned by <extra_id_0>.",Alexander Ivanov
11,2010,"In 2010, Marta Lewicka works for <extra_id_0>.",University of Minnesota;Rutgers University
12,2010,"In 2010, <extra_id_0> is the head of the government of Istanbul.",Kadir Topbaş
13,2010,"In 2010, <extra_id_0> is the head coach of FC Slavia-Mozyr.",Yuriy Maleyev
14,2010,"In 2010, Álvaro Morata plays for <extra_id_0>.",Real Madrid Castilla;Spain national under-18 football team;Real Madrid CF;Spain national under-19 football team
15,2010,"In 2010, <extra_id_0> is the chair of Pirate Party Berlin.",Andreas Baum
16,2010,"In 2010, Paavo Väyrynen holds the position of <extra_id_0>.",Minister for European Affairs and Foreign Trade
17,2010,"In 2010, Paavo Väyrynen is a member of the <extra_id_0>.",Centre Party
18,2010,"In 2010, László Tőkés holds the position of <extra_id_0>.",member of the European Parliament;Vice President of the European Parliament
19,2010,"In 2010, Luciana Berger is a member of the <extra_id_0>.",Labour Party;Labour Co-operative
20,2010,"In 2010, Christopher Hernandez works for <extra_id_0>.",Cornell University;Case Western Reserve University
21,2010,"In 2010, Eurostar International Limited is owned by <extra_id_0>.",London and Continental Railways
22,2010,"In 2010, Bob Ainsworth holds the position of <extra_id_0>.",Secretary of State for Defence;Shadow Secretary of State for Defence
23,2010,"In 2010, Tobin Heath plays for <extra_id_0>.",Atlanta Beat
24,2010,"In 2010, Brielle Biermann attended <extra_id_0>.",Cambridge High School
25,2010,"In 2010, <extra_id_0> is the chair of Drasi.",Stefanos Manos
26,2010,"In 2010, Olivier Giroud plays for <extra_id_0>.",Tours FC.;Montpellier Hérault Sport Club
27,2010,"In 2010, Jennifer Bendery works for <extra_id_0>.",Roll Call
