index,original,date,input,output
0,3,2018,Heiko Maas holds the position of <extra_id_0>.,<extra_id_0> Federal Minister for Foreign Affairs <extra_id_1>
1,14,2018,Jean-Claude Gakosso holds the position of <extra_id_0>.,<extra_id_0> foreign minister <extra_id_1>
2,25,2018,Raymond Leo Burke holds the position of <extra_id_0>.,<extra_id_0> cardinal <extra_id_1>
3,36,2018,Nicolas Florian is a member of the <extra_id_0>.,<extra_id_0> The Republicans <extra_id_1>
4,40,2018,<extra_id_0> is the head coach of K.V. Oostende.,<extra_id_0> Adnan Čustović <extra_id_1>
5,51,2018,<extra_id_0> is the head coach of Viitorul-Pandurii.,<extra_id_0> Marin Tudorache <extra_id_1>
6,62,2018,Marian Salzman works for <extra_id_0>.,<extra_id_0> Havas <extra_id_1>
7,68,2018,<extra_id_0> is the head coach of Cardiff City F.C..,<extra_id_0> Neil Warnock <extra_id_1>
8,79,2018,Jonathan Haidt works for <extra_id_0>.,<extra_id_0> New York University <extra_id_1>
9,86,2018,<extra_id_0> is the chair of All Progressives Congress.,<extra_id_0> John Odigie Oyegun <extra_id_1>
10,97,2018,<extra_id_0> is the head coach of FC Slutsk.,<extra_id_0> Vitaliy Pavlov <extra_id_1>
11,117,2018,<extra_id_0> is the head of the government of Wassenaar.,<extra_id_0> Charlie Aptroot <extra_id_1>
12,124,2018,<extra_id_0> is the head of the government of Kosovo.,<extra_id_0> Ramush Haradinaj <extra_id_1>
13,140,2018,Irina Khakamada is a member of the <extra_id_0>.,<extra_id_0> Party of Growth <extra_id_1>
14,147,2018,<extra_id_0> is the head coach of Philippines national football team.,<extra_id_0> Terry Butcher <extra_id_1>
15,157,2018,Daniel Swain works for <extra_id_0>.,<extra_id_0> Illinois Natural History Survey <extra_id_1>
16,168,2018,Marta Pascal i Capdevila is a member of the <extra_id_0>.,<extra_id_0> Catalan European Democratic Party <extra_id_1>
17,177,2018,Olivier de Germay holds the position of <extra_id_0>.,<extra_id_0> diocesan bishop <extra_id_1>
18,193,2018,Tom Rice holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
19,203,2018,José Calderón plays for <extra_id_0>.,<extra_id_0> Cleveland Cavaliers <extra_id_1>
20,212,2018,Ashwin Ram works for <extra_id_0>.,<extra_id_0> Amazon <extra_id_1>
21,223,2018,David Silva plays for <extra_id_0>.,<extra_id_0> Manchester City F.C. <extra_id_1>
22,234,2018,Scott Kazmir plays for <extra_id_0>.,<extra_id_0> Oakland Athletics <extra_id_1>
23,249,2018,Shafie Apdal is a member of the <extra_id_0>.,<extra_id_0> Sabah Heritage Party <extra_id_1>
24,257,2018,Johan Lundström works for <extra_id_0>.,<extra_id_0> Stockholm University <extra_id_1>
25,268,2018,Ramires plays for <extra_id_0>.,<extra_id_0> Jiangsu Suning F.C. <extra_id_1>
26,274,2018,<extra_id_0> is the head coach of Heart of Midlothian F.C..,<extra_id_0> Craig Levein <extra_id_1>
27,280,2018,Jody Wilson-Raybould holds the position of <extra_id_0>.,<extra_id_0> Minister of Justice and Attorney General of Canada <extra_id_1>
28,290,2018,Chiranjeevi holds the position of <extra_id_0>.,<extra_id_0> Member of Rajya Sabha <extra_id_1>
29,305,2018,<extra_id_0> is the head of the government of Montreal.,<extra_id_0> Valérie Plante <extra_id_1>
30,315,2018,<extra_id_0> is the head coach of FC Chornomorets Odesa.,<extra_id_0> Angel Chervenkov <extra_id_1>
31,326,2018,David Cormand is a member of the <extra_id_0>.,<extra_id_0> Europe Ecology – The Greens <extra_id_1>
32,331,2018,Václav Klaus Jr. is a member of the <extra_id_0>.,<extra_id_0> Civic Democratic Party <extra_id_1>
33,342,2018,<extra_id_0> is the chair of International Skating Union.,<extra_id_0> Jan Dijkema <extra_id_1>
34,353,2018,<extra_id_0> is the chair of Swedish Social Democratic Party.,<extra_id_0> Stefan Löfven <extra_id_1>
35,364,2018,Fideo Di María plays for <extra_id_0>.,<extra_id_0> Paris Saint-Germain <extra_id_1>
36,375,2018,Nathalie Levy works for <extra_id_0>.,<extra_id_0> BFM TV <extra_id_1>
37,386,2018,Faris Haroun plays for <extra_id_0>.,<extra_id_0> Cercle Brugge K.S.V. <extra_id_1>
38,397,2018,María Ramírez works for <extra_id_0>.,<extra_id_0> eldiario.es <extra_id_1>
39,405,2018,Basel Ghattas is a member of the <extra_id_0>.,<extra_id_0> Joint List <extra_id_1>
40,415,2018,Margot Wallström holds the position of <extra_id_0>.,<extra_id_0> Deputy Prime Minister of Sweden <extra_id_1>
41,425,2018,Shavkat Mirziyoyev holds the position of <extra_id_0>.,<extra_id_0> President of Uzbekistan <extra_id_1>
42,438,2018,Dean Heller holds the position of <extra_id_0>.,<extra_id_0> United States senator <extra_id_1>
43,448,2018,KGB is owned by <extra_id_0>.,"<extra_id_0> Tegna, Inc. <extra_id_1>"
44,459,2018,Hugo Lloris plays for <extra_id_0>.,<extra_id_0> Tottenham Hotspur F.C. <extra_id_1>
45,470,2018,Henri de Castries holds the position of <extra_id_0>.,<extra_id_0> president <extra_id_1>
46,476,2018,<extra_id_0> is the head coach of Keşla FK.,<extra_id_0> Mladen Milinković <extra_id_1>
47,483,2018,Nick Houghton holds the position of <extra_id_0>.,<extra_id_0> Constable of the Tower <extra_id_1>
48,494,2018,Susan L. Swain works for <extra_id_0>.,<extra_id_0> University of Massachusetts Medical School <extra_id_1>
49,505,2018,Matt Tubbs plays for <extra_id_0>.,<extra_id_0> Portsmouth F.C. <extra_id_1>
50,516,2018,Piero Aiello is a member of the <extra_id_0>.,<extra_id_0> New Centre-Right <extra_id_1>
51,524,2018,<extra_id_0> is the head coach of Watford F.C..,<extra_id_0> Javi desGracia <extra_id_1>
52,535,2018,David Davis plays for <extra_id_0>.,<extra_id_0> Birmingham City F.C. <extra_id_1>
53,545,2018,Jeff Colyer holds the position of <extra_id_0>.,<extra_id_0> Lieutenant Governor of Kansas <extra_id_1>
54,555,2018,Georges Képénékian is a member of the <extra_id_0>.,<extra_id_0> La République En Marche <extra_id_1>
55,566,2018,Jan O'Sullivan holds the position of <extra_id_0>.,<extra_id_0> Teachta Dála <extra_id_1>
56,575,2018,Ghida Fakhry works for <extra_id_0>.,<extra_id_0> HuffPost <extra_id_1>
57,586,2018,Matty Fryatt plays for <extra_id_0>.,<extra_id_0> Nottingham Forest F.C. <extra_id_1>
58,594,2018,<extra_id_0> is the head of the government of Jiangsu.,<extra_id_0> Wu Zhenglong <extra_id_1>
59,605,2018,Nordland Line is owned by <extra_id_0>.,<extra_id_0> Bane NOR <extra_id_1>
60,616,2018,Sabine Hossenfelder works for <extra_id_0>.,<extra_id_0> Frankfurt Institute for Advanced Studies <extra_id_1>
61,625,2018,<extra_id_0> is the head coach of Sport Vlaanderen-Baloise.,<extra_id_0> Walter Planckaert <extra_id_1>
62,640,2018,The Eagle is owned by <extra_id_0>.,<extra_id_0> Berkshire Hathaway <extra_id_1>
63,643,2018,Dominic Raab holds the position of <extra_id_0>.,<extra_id_0> Secretary of State for Exiting the European Union <extra_id_1>
64,654,2018,Martin Heinrich holds the position of <extra_id_0>.,<extra_id_0> United States senator <extra_id_1>
65,671,2018,<extra_id_0> is the head of the government of Odessa Oblast.,<extra_id_0> Maksym Stepanov <extra_id_1>
66,681,2018,Rónald González works for <extra_id_0>.,<extra_id_0> Comunicaciones FC <extra_id_1>
67,695,2018,Jordi Xuclà is a member of the <extra_id_0>.,<extra_id_0> Catalan European Democratic Party <extra_id_1>
68,706,2018,Kenneth Vermeer plays for <extra_id_0>.,<extra_id_0> Club Brugge K.V. <extra_id_1>
69,722,2018,<extra_id_0> is the chair of Football Federation of Armenia.,<extra_id_0> Arthur Vanetsyan <extra_id_1>
70,738,2018,Florian Dombois works for <extra_id_0>.,<extra_id_0> Zurich University of the Arts <extra_id_1>
71,749,2018,Rui Vitória works for <extra_id_0>.,<extra_id_0> S.L. Benfica <extra_id_1>
72,759,2018,Caroline McMillen works for <extra_id_0>.,<extra_id_0> University of Newcastle <extra_id_1>
73,768,2018,Francis holds the position of <extra_id_0>.,<extra_id_0> pope <extra_id_1>
74,773,2018,<extra_id_0> is the head coach of Fluminense F.C..,<extra_id_0> Marcelo de Oliveira Santos <extra_id_1>
75,782,2018,Ruthy Hebard attended <extra_id_0>.,<extra_id_0> University of Oregon <extra_id_1>
76,787,2018,<extra_id_0> is the head of the government of Cavite.,<extra_id_0> Jesus Crispin Remulla <extra_id_1>
77,798,2018,Jerry Moran holds the position of <extra_id_0>.,<extra_id_0> United States senator <extra_id_1>
78,803,2018,<extra_id_0> is the head coach of FC Orsha.,<extra_id_0> Sergey Vekhtev <extra_id_1>
79,807,2018,<extra_id_0> is the head coach of FC Schalke 04.,<extra_id_0> Domenico Tedesco <extra_id_1>
80,818,2018,Houston Rockets is owned by <extra_id_0>.,<extra_id_0> Golden State Warriors <extra_id_1>
81,821,2018,Kenneth Braithwaite holds the position of <extra_id_0>.,<extra_id_0> United States Ambassador to Norway <extra_id_1>
82,829,2018,Joni Ernst holds the position of <extra_id_0>.,<extra_id_0> United States senator <extra_id_1>
83,854,2018,André Bachand holds the position of <extra_id_0>.,<extra_id_0> Member of the National Assembly of Quebec <extra_id_1>
84,865,2018,Carson Palmer plays for <extra_id_0>.,<extra_id_0> Arizona Cardinals <extra_id_1>
85,885,2018,Motohiro Yogo works for <extra_id_0>.,<extra_id_0> Princeton University <extra_id_1>
86,888,2018,"<extra_id_0> is the chair of Embassy of Poland, Rome.",<extra_id_0> Konrad Głębocki <extra_id_1>
87,905,2018,Wayne Rooney plays for <extra_id_0>.,<extra_id_0> Everton F.C. <extra_id_1>
88,921,2018,Ghil'ad Zuckermann works for <extra_id_0>.,<extra_id_0> University of Adelaide <extra_id_1>
89,937,2018,Jean-Paul Delevoye is a member of the <extra_id_0>.,<extra_id_0> La République En Marche <extra_id_1>
90,948,2018,<extra_id_0> is the chair of Communist Party of China.,<extra_id_0> Xi Jinping <extra_id_1>
91,959,2018,<extra_id_0> is the chair of Progressive Alliance of Socialists and Democrats.,<extra_id_0> Gianni Pittella <extra_id_1>
92,969,2018,Laura Serrant works for <extra_id_0>.,<extra_id_0> Manchester Metropolitan University <extra_id_1>
93,979,2018,<extra_id_0> is the head of the government of Wilmington.,<extra_id_0> Mike Purzycki <extra_id_1>
94,986,2018,<extra_id_0> is the head of the government of Rwanda.,<extra_id_0> Édouard Ngirente <extra_id_1>
95,997,2018,Christoph Steinbeck works for <extra_id_0>.,<extra_id_0> University of Jena <extra_id_1>
96,1007,2018,Adrian Peterson plays for <extra_id_0>.,<extra_id_0> Washington Football Team <extra_id_1>
97,1018,2018,Mark J. Seitz holds the position of <extra_id_0>.,<extra_id_0> auxiliary bishop <extra_id_1>
98,1029,2018,<extra_id_0> is the head coach of Hapoel Holon.,<extra_id_0> Dan Shamir <extra_id_1>
99,1051,2018,Amarnath Amarasingam works for <extra_id_0>.,<extra_id_0> Wilfrid Laurier University <extra_id_1>
100,1064,2018,Craig Bryson plays for <extra_id_0>.,<extra_id_0> Derby County F.C. <extra_id_1>
101,1075,2018,Indra Nooyi works for <extra_id_0>.,<extra_id_0> PepsiCo <extra_id_1>
102,1086,2018,Richard Blumenthal holds the position of <extra_id_0>.,<extra_id_0> United States senator <extra_id_1>
103,1094,2018,<extra_id_0> is the head coach of FK Bodø/Glimt.,<extra_id_0> Kjetil Knutsen <extra_id_1>
104,1105,2018,Linha de Évora is owned by <extra_id_0>.,<extra_id_0> Infrastructures of Portugal <extra_id_1>
105,1116,2018,Ryan Williams works for <extra_id_0>.,<extra_id_0> Massachusetts Institute of Technology <extra_id_1>
106,1127,2018,Linha do Algarve is owned by <extra_id_0>.,<extra_id_0> Infrastructures of Portugal <extra_id_1>
107,1130,2018,<extra_id_0> is the head coach of FC Rapid 1923.,<extra_id_0> Daniel Pancu <extra_id_1>
108,1141,2018,<extra_id_0> is the head coach of FC Ripensia Timișoara.,<extra_id_0> Paul Codrea <extra_id_1>
109,1152,2018,Chris Uhlmann works for <extra_id_0>.,<extra_id_0> Nine <extra_id_1>
110,1163,2018,Cyprian Broodbank works for <extra_id_0>.,<extra_id_0> University of Cambridge <extra_id_1>
111,1172,2018,<extra_id_0> is the head coach of Los Angeles Rams.,<extra_id_0> Sean McVay <extra_id_1>
112,1187,2018,Mihai Mohaci is a member of the <extra_id_0>.,<extra_id_0> Social Democratic Party <extra_id_1>
113,1190,2018,<extra_id_0> is the head coach of Real Zaragoza.,<extra_id_0> Lucas Alcaraz <extra_id_1>
114,1201,2018,Donald Trump is a member of the <extra_id_0>.,<extra_id_0> Republican Party <extra_id_1>
115,1212,2018,Norman Sharpless works for <extra_id_0>.,<extra_id_0> National Cancer Institute <extra_id_1>
116,1223,2018,Mantena is owned by <extra_id_0>.,<extra_id_0> Ministry of Transport and Communications <extra_id_1>
117,1233,2018,Michael L. Littman works for <extra_id_0>.,<extra_id_0> Brown University <extra_id_1>
118,1243,2018,James Allsop works for <extra_id_0>.,<extra_id_0> The University of Queensland <extra_id_1>
119,1249,2018,Barham Salih holds the position of <extra_id_0>.,<extra_id_0> President of Iraq <extra_id_1>
120,1260,2018,Britt Baker attended <extra_id_0>.,<extra_id_0> University of Pittsburgh School of Dental Medicine <extra_id_1>
121,1269,2018,Antonio Tajani holds the position of <extra_id_0>.,<extra_id_0> member of the European Parliament <extra_id_1>
122,1279,2018,Jeremy Heywood holds the position of <extra_id_0>.,<extra_id_0> Cabinet Secretary <extra_id_1>
123,1288,2018,<extra_id_0> is the head of the government of Republic of Ingushetia.,<extra_id_0> Yunus-bek Yevkurov <extra_id_1>
124,1299,2018,Cristiano Ronaldo plays for <extra_id_0>.,<extra_id_0> Juventus FC <extra_id_1>
125,1310,2018,<extra_id_0> is the chair of Mossad.,<extra_id_0> Yossi Cohen <extra_id_1>
126,1321,2018,Dejan Lovren plays for <extra_id_0>.,<extra_id_0> Liverpool F.C. <extra_id_1>
127,1337,2018,Cola Cao is owned by <extra_id_0>.,<extra_id_0> Idilia Foods <extra_id_1>
128,1351,2018,Patrick Kisnorbo plays for <extra_id_0>.,<extra_id_0> Melbourne City Football Club <extra_id_1>
129,1374,2018,Emil Boc is a member of the <extra_id_0>.,<extra_id_0> National Liberal Party <extra_id_1>
130,1385,2018,Will Grier attended <extra_id_0>.,<extra_id_0> West Virginia University <extra_id_1>
131,1391,2018,Atlantic City Weekly is owned by <extra_id_0>.,<extra_id_0> Berkshire Hathaway <extra_id_1>
132,1402,2018,Bill Weld is a member of the <extra_id_0>.,<extra_id_0> Libertarian Party <extra_id_1>
133,1412,2018,Yvan Benedetti is a member of the <extra_id_0>.,<extra_id_0> French nationalist party <extra_id_1>
134,1426,2018,Mike Rounds holds the position of <extra_id_0>.,<extra_id_0> United States senator <extra_id_1>
135,1437,2018,Hernán Losada plays for <extra_id_0>.,<extra_id_0> KFCO Beerschot Wilrijk <extra_id_1>
136,1447,2018,<extra_id_0> is the chair of United Nations Advisory Committee of Local Authorities.,<extra_id_0> Kadir Topbaş <extra_id_1>
137,1460,2018,Roseanna Cunningham holds the position of <extra_id_0>.,"<extra_id_0> Cabinet Secretary for Environment, Climate Change and Land Reform <extra_id_1>"
138,1476,2018,Kelsey Plum plays for <extra_id_0>.,<extra_id_0> Las Vegas Aces <extra_id_1>
139,1495,2018,Dinesh Chandimal plays for <extra_id_0>.,<extra_id_0> Sri Lanka national cricket team <extra_id_1>
140,1506,2018,<extra_id_0> is the chair of CRH.,<extra_id_0> Nicky Hartery <extra_id_1>
141,1517,2018,Austin Petersen is a member of the <extra_id_0>.,<extra_id_0> Republican Party <extra_id_1>
142,1523,2018,<extra_id_0> is the head coach of Çaykur Rizespor.,<extra_id_0> İbrahim Üzülmez <extra_id_1>
143,1534,2018,Karl Lagerfeld works for <extra_id_0>.,<extra_id_0> Fendi <extra_id_1>
144,1543,2018,Nora Hamzawi works for <extra_id_0>.,<extra_id_0> TMC <extra_id_1>
145,1553,2018,<extra_id_0> is the chair of Humanists UK.,<extra_id_0> Shappi Khorsandi <extra_id_1>
146,1564,2018,Barbara Graziosi works for <extra_id_0>.,<extra_id_0> Princeton University <extra_id_1>
147,1575,2018,<extra_id_0> is the head of the government of Tainan.,<extra_id_0> Huang Wei-cher <extra_id_1>
148,1583,2018,<extra_id_0> is the head coach of Real Oviedo.,<extra_id_0> Juan Antonio Anquela <extra_id_1>
149,1594,2018,Eleni Theocharous is a member of the <extra_id_0>.,<extra_id_0> Solidarity Movement (Cyprus) <extra_id_1>
150,1598,2018,Ron Jans works for <extra_id_0>.,<extra_id_0> FC Groningen <extra_id_1>
151,1609,2018,Aliyah Boston attended <extra_id_0>.,<extra_id_0> Worcester Academy <extra_id_1>
152,1627,2018,Neil Danns plays for <extra_id_0>.,<extra_id_0> Guyana national football team <extra_id_1>
153,1638,2018,Manuel Bartlett Díaz is a member of the <extra_id_0>.,<extra_id_0> National Regeneration Movement <extra_id_1>
154,1651,2018,<extra_id_0> is the head of the government of Greenland.,<extra_id_0> Kim Kielsen <extra_id_1>
155,1662,2018,Kevin Anderson works for <extra_id_0>.,<extra_id_0> University of Maryland <extra_id_1>
156,1672,2018,David L. Goldfein holds the position of <extra_id_0>.,<extra_id_0> Chief of Staff of the United States Air Force <extra_id_1>
157,1686,2018,<extra_id_0> is the head coach of Dundalk F.C..,<extra_id_0> Stephen Kenny <extra_id_1>
158,1696,2018,Tim Scott holds the position of <extra_id_0>.,<extra_id_0> United States senator <extra_id_1>
159,1707,2018,Cui Yongyuan works for <extra_id_0>.,<extra_id_0> Communication University of China <extra_id_1>
160,1718,2018,Bekim Balaj plays for <extra_id_0>.,<extra_id_0> Albania national association football team <extra_id_1>
161,1729,2018,Kanatbek Isaev is a member of the <extra_id_0>.,<extra_id_0> Kyrgyzstan Party <extra_id_1>
162,1739,2018,Amy Rodriguez plays for <extra_id_0>.,<extra_id_0> FC Kansas City <extra_id_1>
163,1749,2018,Regina Doherty holds the position of <extra_id_0>.,<extra_id_0> Teachta Dála <extra_id_1>
164,1760,2018,Sebastian Vettel plays for <extra_id_0>.,<extra_id_0> Scuderia Ferrari <extra_id_1>
165,1768,2018,Mallory Pugh plays for <extra_id_0>.,<extra_id_0> United States women's national soccer team <extra_id_1>
166,1777,2018,<extra_id_0> is the head coach of AS Monaco FC.,<extra_id_0> Thierry Henry <extra_id_1>
167,1788,2018,Kaja Kallas works for <extra_id_0>.,<extra_id_0> European Parliament <extra_id_1>
168,1797,2018,<extra_id_0> is the head of the government of Keelung.,<extra_id_0> Lin Yu-chang <extra_id_1>
169,1802,2018,<extra_id_0> is the head coach of Lechia Gdańsk.,<extra_id_0> Piotr Stokowiec <extra_id_1>
170,1813,2018,Michal Wunsch is a member of the <extra_id_0>.,<extra_id_0> Telem <extra_id_1>
171,1819,2018,<extra_id_0> is the head coach of FC Tom Tomsk.,<extra_id_0> Vasili Baskakov <extra_id_1>
172,1829,2018,Maxim Oreshkin works for <extra_id_0>.,<extra_id_0> Government of Russia <extra_id_1>
173,1846,2018,Boston Globe is owned by <extra_id_0>.,<extra_id_0> John W. Henry <extra_id_1>
174,1864,2018,Muhyiddin Yassin is a member of the <extra_id_0>.,<extra_id_0> Malaysian United Indigenous Party <extra_id_1>
175,1875,2018,Match! Arena is owned by <extra_id_0>.,<extra_id_0> Gazprom-Media <extra_id_1>
176,1886,2018,<extra_id_0> is the head of the government of Kaohsiung.,<extra_id_0> Han Kuo-yu <extra_id_1>
177,1892,2018,Miramax is owned by <extra_id_0>.,<extra_id_0> beIN Media Group <extra_id_1>
178,1903,2018,Sally M. Foster works for <extra_id_0>.,<extra_id_0> University of Stirling <extra_id_1>
179,1911,2018,<extra_id_0> is the head coach of FC Ingolstadt 04.,<extra_id_0> Stefan Leitl <extra_id_1>
180,1932,2018,Kévin Bru plays for <extra_id_0>.,<extra_id_0> Mauritius national football team <extra_id_1>
181,1943,2018,Cecilie Redisch Kvamme works for <extra_id_0>.,<extra_id_0> Arna-Bjørnar <extra_id_1>
182,1954,2018,Jermaine Pennant plays for <extra_id_0>.,<extra_id_0> Tampines Rovers FC <extra_id_1>
183,1961,2018,Deshaun Watson plays for <extra_id_0>.,<extra_id_0> Houston Texans <extra_id_1>
184,1980,2018,<extra_id_0> is the head of the government of Turkey.,<extra_id_0> Recep Tayyip Erdoğan <extra_id_1>
185,1985,2018,i is owned by <extra_id_0>.,<extra_id_0> JPIMedia <extra_id_1>
186,1990,2018,<extra_id_0> is the head coach of SC Bastia.,<extra_id_0> Stéphane Rossi <extra_id_1>
187,2001,2018,<extra_id_0> is the head of the government of Jerusalem.,<extra_id_0> Nir Barkat <extra_id_1>
188,2011,2018,<extra_id_0> is the head coach of Club Brugge K.V..,<extra_id_0> Ivan Leko <extra_id_1>
189,2022,2018,Jair Bolsonaro is a member of the <extra_id_0>.,<extra_id_0> Social Christian Party <extra_id_1>
190,2033,2018,Patrick J. Deneen works for <extra_id_0>.,<extra_id_0> University of Notre Dame <extra_id_1>
191,2039,2018,<extra_id_0> is the chair of Ministry of Unification.,<extra_id_0> Cho Myoung-gyon <extra_id_1>
192,2050,2018,Paul Achleitner works for <extra_id_0>.,<extra_id_0> Deutsche Bank <extra_id_1>
193,2061,2018,Adel Taarabt plays for <extra_id_0>.,<extra_id_0> S.L. Benfica <extra_id_1>
194,2072,2018,<extra_id_0> is the chair of National Society of Film Critics.,<extra_id_0> Justin Chang <extra_id_1>
195,2083,2018,Cameron Neylon works for <extra_id_0>.,<extra_id_0> Curtin University <extra_id_1>
196,2094,2018,Michèle Rubirola is a member of the <extra_id_0>.,<extra_id_0> Europe Ecology – The Greens <extra_id_1>
197,2099,2018,<extra_id_0> is the head coach of Boca Juniors.,<extra_id_0> Guillermo Barros Schelotto <extra_id_1>
198,2109,2018,Margrethe Vestager holds the position of <extra_id_0>.,<extra_id_0> European Commissioner for Competition <extra_id_1>
199,2120,2018,<extra_id_0> is the head of the government of Cologne.,<extra_id_0> Henriette Reker <extra_id_1>
200,2131,2018,Clayton Donaldson plays for <extra_id_0>.,<extra_id_0> Sheffield United F.C. <extra_id_1>
201,2134,2018,<extra_id_0> is the head coach of FK Radnik Surdulica.,<extra_id_0> Mladen Dodić <extra_id_1>
202,2144,2018,Peter Scholze works for <extra_id_0>.,<extra_id_0> Hausdorff Center for Mathematics <extra_id_1>
