id,date,input,output
0,2019,Heiko Maas holds the position of <extra_id_0>.,<extra_id_0> Federal Minister for Foreign Affairs <extra_id_1>
1,2019,Jean-Claude Gakosso holds the position of <extra_id_0>.,<extra_id_0> foreign minister <extra_id_1>
2,2019,Raymond Leo Burke holds the position of <extra_id_0>.,<extra_id_0> cardinal <extra_id_1>
3,2019,Nicolas Florian is a member of the <extra_id_0>.,<extra_id_0> The Republicans <extra_id_1>
4,2019,<extra_id_0> is the head coach of K.V. Oostende.,<extra_id_0> Gert Verheyen <extra_id_1>
5,2019,<extra_id_0> is the head coach of Viitorul-Pandurii.,<extra_id_0> Viorel Tănase <extra_id_1>
6,2019,Marian Salzman works for <extra_id_0>.,<extra_id_0> Philip Morris International <extra_id_1>
7,2019,<extra_id_0> is the head coach of Cardiff City F.C..,<extra_id_0> Neil Harris <extra_id_1>
8,2019,Jonathan Haidt works for <extra_id_0>.,<extra_id_0> New York University <extra_id_1>
9,2019,<extra_id_0> is the chair of All Progressives Congress.,<extra_id_0> Adams Oshiomhole <extra_id_1>
10,2019,<extra_id_0> is the head coach of FC Slutsk.,<extra_id_0> Vitaliy Pavlov <extra_id_1>
11,2019,<extra_id_0> is the head of the government of Wassenaar.,<extra_id_0> Leendert de Lange <extra_id_1>
12,2019,<extra_id_0> is the head of the government of Kosovo.,<extra_id_0> Ramush Haradinaj <extra_id_1>
13,2019,Irina Khakamada is a member of the <extra_id_0>.,<extra_id_0> Party of Growth <extra_id_1>
14,2019,<extra_id_0> is the head coach of Philippines national football team.,<extra_id_0> Sven-Göran Eriksson <extra_id_1>
15,2019,Daniel Swain works for <extra_id_0>.,<extra_id_0> National Center for Atmospheric Research <extra_id_1>
16,2019,Marta Pascal i Capdevila is a member of the <extra_id_0>.,<extra_id_0> Catalan European Democratic Party <extra_id_1>
17,2019,Olivier de Germay holds the position of <extra_id_0>.,<extra_id_0> diocesan bishop <extra_id_1>
