index,original,date,input,output
0,4,2019,Heiko Maas holds the position of <extra_id_0>.,<extra_id_0> Federal Minister for Foreign Affairs <extra_id_1>
1,15,2019,Jean-Claude Gakosso holds the position of <extra_id_0>.,<extra_id_0> foreign minister <extra_id_1>
2,26,2019,Raymond Leo Burke holds the position of <extra_id_0>.,<extra_id_0> cardinal <extra_id_1>
3,37,2019,Nicolas Florian is a member of the <extra_id_0>.,<extra_id_0> The Republicans <extra_id_1>
4,41,2019,<extra_id_0> is the head coach of K.V. Oostende.,<extra_id_0> Gert Verheyen <extra_id_1>
5,52,2019,<extra_id_0> is the head coach of Viitorul-Pandurii.,<extra_id_0> Viorel Tănase <extra_id_1>
6,63,2019,Marian Salzman works for <extra_id_0>.,<extra_id_0> Philip Morris International <extra_id_1>
7,69,2019,<extra_id_0> is the head coach of Cardiff City F.C..,<extra_id_0> Neil Harris <extra_id_1>
8,80,2019,Jonathan Haidt works for <extra_id_0>.,<extra_id_0> New York University <extra_id_1>
9,87,2019,<extra_id_0> is the chair of All Progressives Congress.,<extra_id_0> Adams Oshiomhole <extra_id_1>
10,98,2019,<extra_id_0> is the head coach of FC Slutsk.,<extra_id_0> Vitaliy Pavlov <extra_id_1>
11,118,2019,<extra_id_0> is the head of the government of Wassenaar.,<extra_id_0> Leendert de Lange <extra_id_1>
12,125,2019,<extra_id_0> is the head of the government of Kosovo.,<extra_id_0> Ramush Haradinaj <extra_id_1>
13,141,2019,Irina Khakamada is a member of the <extra_id_0>.,<extra_id_0> Party of Growth <extra_id_1>
14,148,2019,<extra_id_0> is the head coach of Philippines national football team.,<extra_id_0> Sven-Göran Eriksson <extra_id_1>
15,158,2019,Daniel Swain works for <extra_id_0>.,<extra_id_0> National Center for Atmospheric Research <extra_id_1>
16,169,2019,Marta Pascal i Capdevila is a member of the <extra_id_0>.,<extra_id_0> Catalan European Democratic Party <extra_id_1>
17,178,2019,Olivier de Germay holds the position of <extra_id_0>.,<extra_id_0> diocesan bishop <extra_id_1>
18,194,2019,Tom Rice holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
19,204,2019,José Calderón plays for <extra_id_0>.,<extra_id_0> Detroit Pistons <extra_id_1>
20,213,2019,Ashwin Ram works for <extra_id_0>.,<extra_id_0> Google <extra_id_1>
21,224,2019,David Silva plays for <extra_id_0>.,<extra_id_0> Manchester City F.C. <extra_id_1>
22,235,2019,Scott Kazmir plays for <extra_id_0>.,<extra_id_0> Oakland Athletics <extra_id_1>
23,239,2019,Radosław Sikorski holds the position of <extra_id_0>.,<extra_id_0> member of the European Parliament <extra_id_1>
24,250,2019,Shafie Apdal is a member of the <extra_id_0>.,<extra_id_0> Sabah Heritage Party <extra_id_1>
25,258,2019,Johan Lundström works for <extra_id_0>.,<extra_id_0> Stockholm University <extra_id_1>
26,269,2019,Ramires plays for <extra_id_0>.,<extra_id_0> Sociedade Esportiva Palmeiras <extra_id_1>
27,275,2019,<extra_id_0> is the head coach of Heart of Midlothian F.C..,<extra_id_0> Craig Levein <extra_id_1>
28,281,2019,Jody Wilson-Raybould holds the position of <extra_id_0>.,<extra_id_0> Minister of Veterans Affairs <extra_id_1>
29,306,2019,<extra_id_0> is the head of the government of Montreal.,<extra_id_0> Valérie Plante <extra_id_1>
30,316,2019,<extra_id_0> is the head coach of FC Chornomorets Odesa.,<extra_id_0> Angel Chervenkov <extra_id_1>
31,327,2019,David Cormand is a member of the <extra_id_0>.,<extra_id_0> Europe Ecology – The Greens <extra_id_1>
32,332,2019,Václav Klaus Jr. is a member of the <extra_id_0>.,<extra_id_0> Tricolour Citizens' Movement <extra_id_1>
33,343,2019,<extra_id_0> is the chair of International Skating Union.,<extra_id_0> Jan Dijkema <extra_id_1>
34,354,2019,<extra_id_0> is the chair of Swedish Social Democratic Party.,<extra_id_0> Stefan Löfven <extra_id_1>
35,365,2019,Fideo Di María plays for <extra_id_0>.,<extra_id_0> Paris Saint-Germain <extra_id_1>
36,376,2019,Nathalie Levy works for <extra_id_0>.,<extra_id_0> BFM TV <extra_id_1>
37,387,2019,Faris Haroun plays for <extra_id_0>.,<extra_id_0> Cercle Brugge K.S.V. <extra_id_1>
