id,date,input,output
0,2014,"In 2014, Jean-Claude Gakosso holds the position of <extra_id_0>.",<extra_id_0> minister of culture <extra_id_1>
1,2014,"In 2014, Raymond Leo Burke holds the position of <extra_id_0>.",<extra_id_0> cardinal <extra_id_1>
2,2014,"In 2014, Nicolas Florian is a member of the <extra_id_0>.",<extra_id_0> Union for a Popular Movement <extra_id_1>
3,2014,"In 2014, <extra_id_0> is the head coach of Viitorul-Pandurii.",<extra_id_0> Cristian Dulca <extra_id_1>
4,2014,"In 2014, Marian Salzman works for <extra_id_0>.",<extra_id_0> Havas <extra_id_1>
5,2014,"In 2014, <extra_id_0> is the head coach of Cardiff City F.C..",<extra_id_0> Ole Gunnar Solskjær <extra_id_1>
6,2014,"In 2014, Jonathan Haidt works for <extra_id_0>.",<extra_id_0> New York University <extra_id_1>
7,2014,"In 2014, <extra_id_0> is the chair of All Progressives Congress.",<extra_id_0> John Odigie Oyegun <extra_id_1>
8,2014,"In 2014, <extra_id_0> is the head coach of FC Slutsk.",<extra_id_0> Yuriy Krot <extra_id_1>
9,2014,"In 2014, Mykola Azarov holds the position of <extra_id_0>.",<extra_id_0> Prime Minister of Ukraine <extra_id_1>
10,2014,"In 2014, Grandi Stazioni is owned by <extra_id_0>.",<extra_id_0> Ferrovie dello Stato Italiane <extra_id_1>
11,2014,"In 2014, <extra_id_0> is the head of the government of Kosovo.",<extra_id_0> Isa Mustafa <extra_id_1>
12,2014,"In 2014, Norbert Klein is a member of the <extra_id_0>.",<extra_id_0> 50PLUS <extra_id_1>
13,2014,"In 2014, Irina Khakamada is a member of the <extra_id_0>.",<extra_id_0> independent politician <extra_id_1>
14,2014,"In 2014, <extra_id_0> is the head coach of Philippines national football team.",<extra_id_0> Thomas Dooley <extra_id_1>
15,2014,"In 2014, Daniel Swain attended <extra_id_0>.",<extra_id_0> Stanford University <extra_id_1>
16,2014,"In 2014, Marta Pascal i Capdevila is a member of the <extra_id_0>.",<extra_id_0> Democratic Convergence of Catalonia <extra_id_1>
17,2014,"In 2014, Olivier de Germay holds the position of <extra_id_0>.",<extra_id_0> diocesan bishop <extra_id_1>
