id,date,input,output
0,2012,"In 2012, Heiko Maas holds the position of <extra_id_0>.",<extra_id_0> parliamentary group leader <extra_id_1>
1,2012,"In 2012, Jean-Claude Gakosso holds the position of <extra_id_0>.",<extra_id_0> minister of culture <extra_id_1>
2,2012,"In 2012, Raymond Leo Burke holds the position of <extra_id_0>.",<extra_id_0> cardinal <extra_id_1>
3,2012,"In 2012, Nicolas Florian is a member of the <extra_id_0>.",<extra_id_0> Union for a Popular Movement <extra_id_1>
4,2012,"In 2012, <extra_id_0> is the head coach of Viitorul-Pandurii.",<extra_id_0> Cristian Dulca <extra_id_1>
5,2012,"In 2012, Marian Salzman works for <extra_id_0>.",<extra_id_0> Havas <extra_id_1>
6,2012,"In 2012, Jonathan Haidt works for <extra_id_0>.",<extra_id_0> New York University <extra_id_1>
7,2012,"In 2012, <extra_id_0> is the head coach of FC Slutsk.",<extra_id_0> Yuriy Krot <extra_id_1>
8,2012,"In 2012, Guido Westerwelle holds the position of <extra_id_0>.",<extra_id_0> Federal Minister for Foreign Affairs <extra_id_1>
9,2012,"In 2012, Mykola Azarov holds the position of <extra_id_0>.",<extra_id_0> People's Deputy of Ukraine <extra_id_1>
10,2012,"In 2012, Grandi Stazioni is owned by <extra_id_0>.",<extra_id_0> Ferrovie dello Stato Italiane <extra_id_1>
11,2012,"In 2012, Norbert Klein is a member of the <extra_id_0>.",<extra_id_0> 50PLUS <extra_id_1>
12,2012,"In 2012, Irina Khakamada is a member of the <extra_id_0>.",<extra_id_0> independent politician <extra_id_1>
13,2012,"In 2012, Daniel Swain attended <extra_id_0>.",<extra_id_0> Stanford University <extra_id_1>
14,2012,"In 2012, Marta Pascal i Capdevila is a member of the <extra_id_0>.",<extra_id_0> Democratic Convergence of Catalonia <extra_id_1>
15,2012,"In 2012, Olivier de Germay holds the position of <extra_id_0>.",<extra_id_0> diocesan bishop <extra_id_1>
16,2012,"In 2012, José María Castellano works for <extra_id_0>.","<extra_id_0> NCG Banco, S.A. <extra_id_1>"
17,2012,"In 2012, Tom Rice holds the position of <extra_id_0>.",<extra_id_0> chairperson <extra_id_1>
18,2012,"In 2012, José Calderón plays for <extra_id_0>.",<extra_id_0> Toronto Raptors <extra_id_1>
19,2012,"In 2012, Ashwin Ram works for <extra_id_0>.",<extra_id_0> PARC <extra_id_1>
20,2012,"In 2012, David Silva plays for <extra_id_0>.",<extra_id_0> Manchester City F.C. <extra_id_1>
21,2012,"In 2012, Scott Kazmir plays for <extra_id_0>.",<extra_id_0> Cleveland Indians <extra_id_1>
22,2012,"In 2012, Shafie Apdal is a member of the <extra_id_0>.",<extra_id_0> United Malays National Organisation <extra_id_1>
23,2012,"In 2012, Ramires plays for <extra_id_0>.",<extra_id_0> Brazil national football team <extra_id_1>
24,2012,"In 2012, Chiranjeevi holds the position of <extra_id_0>.",<extra_id_0> Member of Rajya Sabha <extra_id_1>
25,2012,"In 2012, Shawné Michaelain Holloway attended <extra_id_0>.",<extra_id_0> School of the Art Institute of Chicago <extra_id_1>
26,2012,"In 2012, <extra_id_0> is the head of the government of Montreal.",<extra_id_0> Michael Applebaum <extra_id_1>
27,2012,"In 2012, Barry Ferguson plays for <extra_id_0>.",<extra_id_0> Fleetwood Town F.C. <extra_id_1>
28,2012,"In 2012, David Cormand is a member of the <extra_id_0>.",<extra_id_0> Europe Ecology – The Greens <extra_id_1>
29,2012,"In 2012, <extra_id_0> is the chair of International Skating Union.",<extra_id_0> Ottavio Cinquanta <extra_id_1>
30,2012,"In 2012, <extra_id_0> is the chair of Swedish Social Democratic Party.",<extra_id_0> Håkan Juholt <extra_id_1>
31,2012,"In 2012, Fideo Di María plays for <extra_id_0>.",<extra_id_0> Real Madrid CF <extra_id_1>
32,2012,"In 2012, Nathalie Levy works for <extra_id_0>.",<extra_id_0> BFM TV <extra_id_1>
33,2012,"In 2012, Faris Haroun plays for <extra_id_0>.",<extra_id_0> Middlesbrough F.C. <extra_id_1>
34,2012,"In 2012, María Ramírez works for <extra_id_0>.",<extra_id_0> El Mundo. <extra_id_1>
35,2012,"In 2012, Margot Wallström holds the position of <extra_id_0>.",<extra_id_0> United Nations Special Representative on Sexual Violence in Conflict <extra_id_1>
36,2012,"In 2012, Shavkat Mirziyoyev holds the position of <extra_id_0>.",<extra_id_0> Prime Minister of Uzbekistan <extra_id_1>
37,2012,"In 2012, Dean Heller holds the position of <extra_id_0>.",<extra_id_0> United States senator <extra_id_1>
38,2012,"In 2012, KGB is owned by <extra_id_0>.","<extra_id_0> Tegna, Inc. <extra_id_1>"
39,2012,"In 2012, Hugo Lloris plays for <extra_id_0>.",<extra_id_0> Tottenham Hotspur F.C. <extra_id_1>
40,2012,"In 2012, Henri de Castries holds the position of <extra_id_0>.",<extra_id_0> chief executive officer <extra_id_1>
41,2012,"In 2012, Susan L. Swain works for <extra_id_0>.",<extra_id_0> University of Massachusetts Medical School <extra_id_1>
42,2012,"In 2012, Matt Tubbs plays for <extra_id_0>.",<extra_id_0> Crawley Town F.C. <extra_id_1>
43,2012,"In 2012, Piero Aiello is a member of the <extra_id_0>.",<extra_id_0> The People of Freedom <extra_id_1>
44,2012,"In 2012, <extra_id_0> is the head coach of Watford F.C..",<extra_id_0> Gianfranco Zola <extra_id_1>
45,2012,"In 2012, David Davis plays for <extra_id_0>.",<extra_id_0> Inverness Caledonian Thistle F.C. <extra_id_1>
46,2012,"In 2012, Jeff Colyer holds the position of <extra_id_0>.",<extra_id_0> Lieutenant Governor of Kansas <extra_id_1>
47,2012,"In 2012, Georges Képénékian is a member of the <extra_id_0>.",<extra_id_0> Socialist Party <extra_id_1>
48,2012,"In 2012, Jan O'Sullivan holds the position of <extra_id_0>.",<extra_id_0> Teachta Dála <extra_id_1>
49,2012,"In 2012, Ghida Fakhry works for <extra_id_0>.",<extra_id_0> Al Jazeera English <extra_id_1>
50,2012,"In 2012, Matty Fryatt plays for <extra_id_0>.",<extra_id_0> Hull City A.F.C. <extra_id_1>
51,2012,"In 2012, Paul Collingwood plays for <extra_id_0>.",<extra_id_0> Rajasthan Royals <extra_id_1>
52,2012,"In 2012, Nordland Line is owned by <extra_id_0>.",<extra_id_0> Norwegian National Rail Administration <extra_id_1>
53,2012,"In 2012, Sabine Hossenfelder works for <extra_id_0>.",<extra_id_0> Nordic Institute for Theoretical Physics <extra_id_1>
54,2012,"In 2012, <extra_id_0> is the head coach of Sport Vlaanderen-Baloise.",<extra_id_0> Walter Planckaert <extra_id_1>
55,2012,"In 2012, Shane Warne plays for <extra_id_0>.",<extra_id_0> Melbourne Stars <extra_id_1>
56,2012,"In 2012, The Eagle is owned by <extra_id_0>.",<extra_id_0> Berkshire Hathaway <extra_id_1>
57,2012,"In 2012, Martin Heinrich holds the position of <extra_id_0>.",<extra_id_0> United States representative <extra_id_1>
58,2012,"In 2012, Lynne Featherstone holds the position of <extra_id_0>.",<extra_id_0> Department for International Development <extra_id_1>
59,2012,"In 2012, <extra_id_0> is the head of the government of Odessa Oblast.",<extra_id_0> Ihor Palytsia <extra_id_1>
60,2012,"In 2012, Rónald González works for <extra_id_0>.",<extra_id_0> Comunicaciones FC <extra_id_1>
61,2012,"In 2012, Ryan Rowland-Smith plays for <extra_id_0>.",<extra_id_0> Chicago Cubs <extra_id_1>
62,2012,"In 2012, Jordi Xuclà is a member of the <extra_id_0>.",<extra_id_0> Democratic Convergence of Catalonia <extra_id_1>
63,2012,"In 2012, Kenneth Vermeer plays for <extra_id_0>.",<extra_id_0> AFC Ajax <extra_id_1>
64,2012,"In 2012, <extra_id_0> is the chair of Football Federation of Armenia.",<extra_id_0> Ruben Ayrapetyan <extra_id_1>
65,2012,"In 2012, Alexandre Benalla attended <extra_id_0>.",<extra_id_0> University of Rouen <extra_id_1>
66,2012,"In 2012, Florian Dombois works for <extra_id_0>.",<extra_id_0> Zurich University of the Arts <extra_id_1>
67,2012,"In 2012, Rui Vitória works for <extra_id_0>.",<extra_id_0> Vitória S.C. <extra_id_1>
68,2012,"In 2012, Caroline McMillen works for <extra_id_0>.",<extra_id_0> University of Newcastle <extra_id_1>
69,2012,"In 2012, Francis holds the position of <extra_id_0>.",<extra_id_0> cardinal <extra_id_1>
70,2012,"In 2012, Ruthy Hebard attended <extra_id_0>.",<extra_id_0> West Valley High School <extra_id_1>
71,2012,"In 2012, Jerry Moran holds the position of <extra_id_0>.",<extra_id_0> United States senator <extra_id_1>
72,2012,"In 2012, Houston Rockets is owned by <extra_id_0>.",<extra_id_0> Leslie Alexander <extra_id_1>
73,2012,"In 2012, Steve Bannon works for <extra_id_0>.",<extra_id_0> Breitbart News <extra_id_1>
74,2012,"In 2012, Mohamed Aboutrika plays for <extra_id_0>.",<extra_id_0> Egypt national football team <extra_id_1>
75,2012,"In 2012, Cuauhtémoc Blanco plays for <extra_id_0>.",<extra_id_0> Mexico national football team <extra_id_1>
76,2012,"In 2012, Carson Palmer plays for <extra_id_0>.",<extra_id_0> Las Vegas Raiders <extra_id_1>
77,2012,"In 2012, Karel De Gucht holds the position of <extra_id_0>.",<extra_id_0> European Commissioner for Trade <extra_id_1>
78,2012,"In 2012, Motohiro Yogo works for <extra_id_0>.",<extra_id_0> Federal Reserve Bank of Minneapolis <extra_id_1>
79,2012,"In 2012, Andrew Donlin attended <extra_id_0>.",<extra_id_0> United States Air Force Academy <extra_id_1>
80,2012,"In 2012, Wayne Rooney plays for <extra_id_0>.",<extra_id_0> England national association football team <extra_id_1>
81,2012,"In 2012, Anders Brännström holds the position of <extra_id_0>.",<extra_id_0> Chief of Army <extra_id_1>
82,2012,"In 2012, Ghil'ad Zuckermann works for <extra_id_0>.",<extra_id_0> University of Adelaide <extra_id_1>
83,2012,"In 2012, Troy Bell is a member of the <extra_id_0>.",<extra_id_0> Liberal Party of Australia <extra_id_1>
84,2012,"In 2012, Jean-Paul Delevoye is a member of the <extra_id_0>.",<extra_id_0> Union for a Popular Movement <extra_id_1>
85,2012,"In 2012, <extra_id_0> is the chair of Communist Party of China.",<extra_id_0> Hu Jintao <extra_id_1>
86,2012,"In 2012, <extra_id_0> is the chair of Progressive Alliance of Socialists and Democrats.",<extra_id_0> Martin Schulz <extra_id_1>
87,2012,"In 2012, Laura Serrant works for <extra_id_0>.",<extra_id_0> University of Wolverhampton <extra_id_1>
88,2012,"In 2012, <extra_id_0> is the head of the government of Wilmington.",<extra_id_0> James M. Baker <extra_id_1>
89,2012,"In 2012, Christoph Steinbeck works for <extra_id_0>.",<extra_id_0> European Bioinformatics Institute <extra_id_1>
90,2012,"In 2012, Adrian Peterson plays for <extra_id_0>.",<extra_id_0> Minnesota Vikings <extra_id_1>
91,2012,"In 2012, Mark J. Seitz holds the position of <extra_id_0>.",<extra_id_0> auxiliary bishop <extra_id_1>
92,2012,"In 2012, <extra_id_0> is the head coach of Hapoel Holon.",<extra_id_0> Dan Shamir <extra_id_1>
93,2012,"In 2012, <extra_id_0> is the head coach of FC Naftan Novopolotsk.",<extra_id_0> Igor Kovalevich <extra_id_1>
94,2012,"In 2012, <extra_id_0> is the chair of Electoral Districts Boundaries Commission.",<extra_id_0> Margaret Nyland <extra_id_1>
95,2012,"In 2012, Amarnath Amarasingam works for <extra_id_0>.",<extra_id_0> Wilfrid Laurier University <extra_id_1>
96,2012,"In 2012, Craig Bryson plays for <extra_id_0>.",<extra_id_0> Derby County F.C. <extra_id_1>
97,2012,"In 2012, Indra Nooyi works for <extra_id_0>.",<extra_id_0> PepsiCo <extra_id_1>
98,2012,"In 2012, Richard Blumenthal holds the position of <extra_id_0>.",<extra_id_0> United States senator <extra_id_1>
99,2012,"In 2012, Linha de Évora is owned by <extra_id_0>.",<extra_id_0> REFER <extra_id_1>
100,2012,"In 2012, Ryan Williams works for <extra_id_0>.",<extra_id_0> Stanford University <extra_id_1>
101,2012,"In 2012, Linha do Algarve is owned by <extra_id_0>.",<extra_id_0> REFER <extra_id_1>
102,2012,"In 2012, <extra_id_0> is the head coach of FC Ripensia Timișoara.",<extra_id_0> Paul Codrea <extra_id_1>
103,2012,"In 2012, Chris Uhlmann works for <extra_id_0>.",<extra_id_0> Australian Broadcasting Corporation <extra_id_1>
104,2012,"In 2012, Cyprian Broodbank works for <extra_id_0>.",<extra_id_0> University College London <extra_id_1>
105,2012,"In 2012, <extra_id_0> is the head coach of Los Angeles Rams.",<extra_id_0> Jeff Fisher <extra_id_1>
106,2012,"In 2012, Marco Gonzales attended <extra_id_0>.",<extra_id_0> Gonzaga University <extra_id_1>
107,2012,"In 2012, Mihai Mohaci is a member of the <extra_id_0>.",<extra_id_0> Social Democratic Party <extra_id_1>
108,2012,"In 2012, Donald Trump is a member of the <extra_id_0>.",<extra_id_0> independent politician <extra_id_1>
109,2012,"In 2012, Norman Sharpless works for <extra_id_0>.",<extra_id_0> University of North Carolina at Chapel Hill <extra_id_1>
110,2012,"In 2012, Mantena is owned by <extra_id_0>.",<extra_id_0> Vy <extra_id_1>
111,2012,"In 2012, Michael L. Littman works for <extra_id_0>.",<extra_id_0> Brown University <extra_id_1>
112,2012,"In 2012, James Allsop works for <extra_id_0>.",<extra_id_0> University of Sydney <extra_id_1>
113,2012,"In 2012, Barham Salih holds the position of <extra_id_0>.",<extra_id_0> Prime Minister of Iraqi Kurdistan <extra_id_1>
114,2012,"In 2012, Britt Baker attended <extra_id_0>.",<extra_id_0> Pennsylvania State University <extra_id_1>
115,2012,"In 2012, Jeremy Heywood holds the position of <extra_id_0>.",<extra_id_0> Cabinet Secretary <extra_id_1>
116,2012,"In 2012, <extra_id_0> is the head of the government of Republic of Ingushetia.",<extra_id_0> Yunus-bek Yevkurov <extra_id_1>
117,2012,"In 2012, Cristiano Ronaldo plays for <extra_id_0>.",<extra_id_0> Real Madrid CF <extra_id_1>
118,2012,"In 2012, <extra_id_0> is the chair of Mossad.",<extra_id_0> Tamir Pardo <extra_id_1>
119,2012,"In 2012, Dejan Lovren plays for <extra_id_0>.",<extra_id_0> Olympique Lyonnais <extra_id_1>
120,2012,"In 2012, Carl Judge is a member of the <extra_id_0>.",<extra_id_0> Liberal National Party of Queensland <extra_id_1>
121,2012,"In 2012, Cola Cao is owned by <extra_id_0>.",<extra_id_0> Nutrexpa <extra_id_1>
122,2012,"In 2012, Alexandre del Valle is a member of the <extra_id_0>.",<extra_id_0> Union for a Popular Movement <extra_id_1>
123,2012,"In 2012, Patrick Kisnorbo plays for <extra_id_0>.",<extra_id_0> Leeds United F.C. <extra_id_1>
124,2012,"In 2012, Liam Trotter plays for <extra_id_0>.",<extra_id_0> Millwall F.C. <extra_id_1>
125,2012,"In 2012, Emil Boc is a member of the <extra_id_0>.",<extra_id_0> Democratic Liberal Party <extra_id_1>
126,2012,"In 2012, Will Grier attended <extra_id_0>.",<extra_id_0> Davidson Day School <extra_id_1>
127,2012,"In 2012, Bill Weld is a member of the <extra_id_0>.",<extra_id_0> Republican Party <extra_id_1>
128,2012,"In 2012, Yvan Benedetti is a member of the <extra_id_0>.",<extra_id_0> L'Œuvre française <extra_id_1>
129,2012,"In 2012, Graham Watson holds the position of <extra_id_0>.",<extra_id_0> member of the European Parliament <extra_id_1>
130,2012,"In 2012, Hernán Losada plays for <extra_id_0>.",<extra_id_0> Beerschot AC <extra_id_1>
131,2012,"In 2012, <extra_id_0> is the chair of United Nations Advisory Committee of Local Authorities.",<extra_id_0> Kadir Topbaş <extra_id_1>
132,2012,"In 2012, Roseanna Cunningham holds the position of <extra_id_0>.",<extra_id_0> Minister for Community Safety and Legal Affairs <extra_id_1>
133,2012,"In 2012, Teresa Rakowska-Harmstone works for <extra_id_0>.",<extra_id_0> Harvard University <extra_id_1>
134,2012,"In 2012, Kelsey Plum attended <extra_id_0>.",<extra_id_0> La Jolla Country Day School <extra_id_1>
135,2012,"In 2012, Dinesh Chandimal plays for <extra_id_0>.",<extra_id_0> Rajasthan Royals <extra_id_1>
136,2012,"In 2012, <extra_id_0> is the chair of CRH.",<extra_id_0> Nicky Hartery <extra_id_1>
137,2012,"In 2012, Austin Petersen is a member of the <extra_id_0>.",<extra_id_0> Libertarian Party <extra_id_1>
138,2012,"In 2012, Karl Lagerfeld works for <extra_id_0>.",<extra_id_0> Fendi <extra_id_1>
139,2012,"In 2012, <extra_id_0> is the chair of Humanists UK.",<extra_id_0> Polly Toynbee <extra_id_1>
140,2012,"In 2012, Barbara Graziosi works for <extra_id_0>.",<extra_id_0> Durham University <extra_id_1>
141,2012,"In 2012, <extra_id_0> is the head of the government of Tainan.",<extra_id_0> Lai Ching-te <extra_id_1>
142,2012,"In 2012, <extra_id_0> is the chair of Big East Conference.",<extra_id_0> John Marinatto <extra_id_1>
143,2012,"In 2012, Eleni Theocharous is a member of the <extra_id_0>.",<extra_id_0> Democratic Rally <extra_id_1>
144,2012,"In 2012, Aliyah Boston attended <extra_id_0>.",<extra_id_0> Worcester Academy <extra_id_1>
145,2012,"In 2012, Mahela Jayawardene plays for <extra_id_0>.",<extra_id_0> Sinhalese Sports Club <extra_id_1>
146,2012,"In 2012, Neil Danns plays for <extra_id_0>.",<extra_id_0> Leicester City F.C. <extra_id_1>
147,2012,"In 2012, Manuel Bartlett Díaz is a member of the <extra_id_0>.",<extra_id_0> National Regeneration Movement <extra_id_1>
148,2012,"In 2012, <extra_id_0> is the head of the government of Greenland.",<extra_id_0> Kuupik Kleist <extra_id_1>
149,2012,"In 2012, Kevin Anderson works for <extra_id_0>.",<extra_id_0> University of Maryland <extra_id_1>
150,2012,"In 2012, Abby Wambach plays for <extra_id_0>.",<extra_id_0> United States women's national soccer team <extra_id_1>
151,2012,"In 2012, Elizabeth Lail attended <extra_id_0>.",<extra_id_0> University of North Carolina School of the Arts <extra_id_1>
152,2012,"In 2012, <extra_id_0> is the head coach of Dundalk F.C..",<extra_id_0> Stephen Kenny <extra_id_1>
153,2012,"In 2012, Tim Scott holds the position of <extra_id_0>.",<extra_id_0> United States representative <extra_id_1>
154,2012,"In 2012, Cui Yongyuan works for <extra_id_0>.",<extra_id_0> China Central Television <extra_id_1>
155,2012,"In 2012, Bekim Balaj plays for <extra_id_0>.",<extra_id_0> Albania national association football team <extra_id_1>
156,2012,"In 2012, Kanatbek Isaev is a member of the <extra_id_0>.",<extra_id_0> Respublika <extra_id_1>
157,2012,"In 2012, Regina Doherty holds the position of <extra_id_0>.",<extra_id_0> Teachta Dála <extra_id_1>
158,2012,"In 2012, Sebastian Vettel plays for <extra_id_0>.",<extra_id_0> Red Bull Racing <extra_id_1>
159,2012,"In 2012, <extra_id_0> is the head coach of AS Monaco FC.",<extra_id_0> Claudio Ranieri <extra_id_1>
160,2012,"In 2012, Kaja Kallas works for <extra_id_0>.",<extra_id_0> Estonian Business School <extra_id_1>
161,2012,"In 2012, <extra_id_0> is the head of the government of Keelung.",<extra_id_0> Chang Tong-rong <extra_id_1>
162,2012,"In 2012, Michal Wunsch is a member of the <extra_id_0>.",<extra_id_0> Telem <extra_id_1>
163,2012,"In 2012, <extra_id_0> is the head coach of FC Tom Tomsk.",<extra_id_0> Sergei Perednya <extra_id_1>
164,2012,"In 2012, Maxim Oreshkin works for <extra_id_0>.",<extra_id_0> VTB Capital <extra_id_1>
165,2012,"In 2012, Ed Balls holds the position of <extra_id_0>.",<extra_id_0> Shadow Chancellor of the Exchequer <extra_id_1>
166,2012,"In 2012, Boston Globe is owned by <extra_id_0>.",<extra_id_0> The New York Times Company <extra_id_1>
167,2012,"In 2012, Muhyiddin Yassin holds the position of <extra_id_0>.",<extra_id_0> Minister of Education <extra_id_1>
168,2012,"In 2012, Muhyiddin Yassin is a member of the <extra_id_0>.",<extra_id_0> United Malays National Organisation <extra_id_1>
169,2012,"In 2012, Match! Arena is owned by <extra_id_0>.",<extra_id_0> All-Russia State Television and Radio Broadcasting Company <extra_id_1>
170,2012,"In 2012, <extra_id_0> is the head of the government of Kaohsiung.",<extra_id_0> Chen Chu <extra_id_1>
171,2012,"In 2012, Sally M. Foster works for <extra_id_0>.",<extra_id_0> University of Glasgow <extra_id_1>
172,2012,"In 2012, Scott Sinclair plays for <extra_id_0>.",<extra_id_0> Swansea City A.F.C. <extra_id_1>
173,2012,"In 2012, Johnny Manziel plays for <extra_id_0>.",<extra_id_0> Texas A&M Aggies football <extra_id_1>
174,2012,"In 2012, Kévin Bru plays for <extra_id_0>.",<extra_id_0> FC Istres <extra_id_1>
175,2012,"In 2012, Cecilie Redisch Kvamme works for <extra_id_0>.",<extra_id_0> Tertnes IL <extra_id_1>
176,2012,"In 2012, Jermaine Pennant plays for <extra_id_0>.",<extra_id_0> Wolverhampton Wanderers F.C. <extra_id_1>
177,2012,"In 2012, Deshaun Watson attended <extra_id_0>.",<extra_id_0> Gainesville High School <extra_id_1>
178,2012,"In 2012, <extra_id_0> is the head of the government of Turkey.",<extra_id_0> Recep Tayyip Erdoğan <extra_id_1>
179,2012,"In 2012, <extra_id_0> is the head of the government of Jerusalem.",<extra_id_0> Nir Barkat <extra_id_1>
180,2012,"In 2012, Jair Bolsonaro is a member of the <extra_id_0>.",<extra_id_0> Progressive Party <extra_id_1>
181,2012,"In 2012, Patrick J. Deneen works for <extra_id_0>.",<extra_id_0> University of Notre Dame <extra_id_1>
182,2012,"In 2012, Paul Achleitner works for <extra_id_0>.",<extra_id_0> Deutsche Bank <extra_id_1>
183,2012,"In 2012, Adel Taarabt plays for <extra_id_0>.",<extra_id_0> Queens Park Rangers F.C. <extra_id_1>
184,2012,"In 2012, <extra_id_0> is the chair of National Society of Film Critics.",<extra_id_0> David Sterritt <extra_id_1>
185,2012,"In 2012, Cameron Neylon works for <extra_id_0>.",<extra_id_0> Science and Technology Facilities Council <extra_id_1>
186,2012,"In 2012, Michèle Rubirola is a member of the <extra_id_0>.",<extra_id_0> Europe Ecology – The Greens <extra_id_1>
187,2012,"In 2012, Margrethe Vestager holds the position of <extra_id_0>.",<extra_id_0> Deputy Prime Minister of Denmark <extra_id_1>
188,2012,"In 2012, <extra_id_0> is the head of the government of Cologne.",<extra_id_0> Jürgen Roters <extra_id_1>
189,2012,"In 2012, Clayton Donaldson plays for <extra_id_0>.",<extra_id_0> Brentford F.C. <extra_id_1>
190,2012,"In 2012, Peter Scholze works for <extra_id_0>.",<extra_id_0> Hausdorff Center for Mathematics <extra_id_1>
191,2012,"In 2012, <extra_id_0> is the chair of Bank of Italy.",<extra_id_0> Ignazio Visco <extra_id_1>
192,2012,"In 2012, Gérald Darmanin is a member of the <extra_id_0>.",<extra_id_0> Union for a Popular Movement <extra_id_1>
193,2012,"In 2012, Kevin Gameiro plays for <extra_id_0>.",<extra_id_0> France national association football team <extra_id_1>
194,2012,"In 2012, Michael Beasley plays for <extra_id_0>.",<extra_id_0> Phoenix Suns <extra_id_1>
195,2012,"In 2012, Leo Li attended <extra_id_0>.",<extra_id_0> Wuhan University <extra_id_1>
196,2012,"In 2012, Eric Abetz holds the position of <extra_id_0>.",<extra_id_0> Leader of the Opposition in the Senate <extra_id_1>
197,2012,"In 2012, <extra_id_0> is the head coach of Tottenham Hotspur F.C..",<extra_id_0> André Villas-Boas <extra_id_1>
198,2012,"In 2012, Daniel Inouye holds the position of <extra_id_0>.",<extra_id_0> United States senator <extra_id_1>
199,2012,"In 2012, James Ennis plays for <extra_id_0>.",<extra_id_0> Long Beach State 49ers men's basketball <extra_id_1>
200,2012,"In 2012, <extra_id_0> is the chair of Brothers of Italy.",<extra_id_0> Ignazio La Russa <extra_id_1>
201,2012,"In 2012, Arseniy Yatsenyuk holds the position of <extra_id_0>.",<extra_id_0> People's Deputy of Ukraine <extra_id_1>
202,2012,"In 2012, <extra_id_0> is the head coach of Hibernian F.C..",<extra_id_0> Pat Fenlon <extra_id_1>
